in_deg_centrality,[1. 0. 8.]
0,"[0.643, 0.709, 0.717, 0.549, 0.421, 0.293, 0.71, 0.32, 0.713, 0.742]"
1,"[0.655, 0.657, 0.711, 0.551, 0.392, 0.459, 0.719, 0.628, 0.736, 0.724]"
2,"[0.736, 0.74, 0.742, 0.708, 0.18, 0.113, 0.769, 0.652, 0.766, 0.742]"
3,"[0.755, 0.776, 0.634, 0.693, 0.094, 0.102, 0.782, 0.543, 0.75, 0.719]"
4,"[0.772, 0.799, 0.754, 0.637, 0.124, 0.102, 0.822, 0.452, 0.782, 0.773]"
5,"[0.763, 0.817, 0.755, 0.7, 0.094, 0.102, 0.803, 0.369, 0.784, 0.777]"
6,"[0.815, 0.826, 0.762, 0.598, 0.175, 0.102, 0.81, 0.533, 0.819, 0.799]"
7,"[0.827, 0.831, 0.702, 0.652, 0.19, 0.102, 0.812, 0.491, 0.825, 0.813]"
8,"[0.83, 0.846, 0.756, 0.465, 0.182, 0.103, 0.791, 0.33, 0.834, 0.82]"
9,"[0.838, 0.843, 0.642, 0.547, 0.095, 0.102, 0.834, 0.377, 0.836, 0.833]"
10,"[0.848, 0.858, 0.616, 0.683, 0.145, 0.213, 0.831, 0.38, 0.852, 0.846]"
11,"[0.857, 0.855, 0.702, 0.515, 0.207, 0.207, 0.837, 0.286, 0.849, 0.84]"
12,"[0.857, 0.866, 0.778, 0.618, 0.083, 0.183, 0.854, 0.438, 0.863, 0.851]"
13,"[0.864, 0.86, 0.689, 0.666, 0.094, 0.102, 0.818, 0.402, 0.87, 0.831]"
14,"[0.87, 0.868, 0.739, 0.678, 0.12, 0.122, 0.82, 0.489, 0.865, 0.851]"
15,"[0.878, 0.866, 0.72, 0.566, 0.094, 0.102, 0.794, 0.337, 0.876, 0.86]"
16,"[0.871, 0.875, 0.745, 0.741, 0.145, 0.102, 0.854, 0.516, 0.874, 0.861]"
17,"[0.881, 0.871, 0.527, 0.589, 0.094, 0.102, 0.863, 0.324, 0.874, 0.86]"
18,"[0.879, 0.873, 0.738, 0.754, 0.231, 0.14, 0.853, 0.6, 0.877, 0.879]"
19,"[0.89, 0.869, 0.642, 0.659, 0.094, 0.102, 0.855, 0.266, 0.882, 0.861]"
20,"[0.889, 0.873, 0.79, 0.668, 0.122, 0.174, 0.858, 0.623, 0.882, 0.864]"
21,"[0.883, 0.879, 0.623, 0.742, 0.094, 0.102, 0.849, 0.232, 0.879, 0.871]"
22,"[0.889, 0.883, 0.756, 0.701, 0.216, 0.196, 0.869, 0.622, 0.878, 0.88]"
23,"[0.893, 0.883, 0.723, 0.597, 0.094, 0.102, 0.866, 0.363, 0.884, 0.877]"
24,"[0.891, 0.886, 0.76, 0.72, 0.167, 0.186, 0.863, 0.634, 0.88, 0.878]"
25,"[0.797, 0.773, 0.583, 0.629, 0.094, 0.102, 0.861, 0.354, 0.691, 0.879]"
26,"[0.77, 0.768, 0.483, 0.715, 0.201, 0.196, 0.852, 0.164, 0.485, 0.869]"
27,"[0.766, 0.784, 0.521, 0.623, 0.094, 0.102, 0.849, 0.39, 0.74, 0.845]"
28,"[0.794, 0.797, 0.579, 0.58, 0.193, 0.327, 0.828, 0.376, 0.759, 0.855]"
29,"[0.812, 0.814, 0.67, 0.665, 0.094, 0.102, 0.846, 0.37, 0.788, 0.858]"
30,"[0.831, 0.828, 0.631, 0.628, 0.103, 0.108, 0.822, 0.417, 0.807, 0.863]"
31,"[0.844, 0.84, 0.666, 0.661, 0.103, 0.181, 0.849, 0.436, 0.803, 0.86]"
32,"[0.85, 0.85, 0.598, 0.719, 0.103, 0.108, 0.844, 0.343, 0.816, 0.874]"
33,"[0.86, 0.848, 0.735, 0.556, 0.103, 0.102, 0.844, 0.33, 0.827, 0.866]"
34,"[0.869, 0.864, 0.579, 0.497, 0.111, 0.103, 0.85, 0.363, 0.838, 0.876]"
35,"[0.866, 0.867, 0.679, 0.665, 0.103, 0.102, 0.851, 0.577, 0.84, 0.872]"
36,"[0.874, 0.871, 0.632, 0.604, 0.103, 0.108, 0.846, 0.268, 0.84, 0.872]"
37,"[0.876, 0.869, 0.617, 0.581, 0.094, 0.24, 0.847, 0.417, 0.846, 0.876]"
38,"[0.883, 0.874, 0.666, 0.462, 0.21, 0.19, 0.846, 0.235, 0.851, 0.883]"
39,"[0.887, 0.878, 0.663, 0.612, 0.145, 0.107, 0.851, 0.319, 0.849, 0.878]"
40,"[0.889, 0.872, 0.62, 0.474, 0.103, 0.108, 0.841, 0.22, 0.858, 0.875]"
41,"[0.9, 0.883, 0.609, 0.608, 0.105, 0.14, 0.834, 0.566, 0.861, 0.882]"
42,"[0.892, 0.881, 0.592, 0.593, 0.103, 0.108, 0.807, 0.285, 0.862, 0.881]"
43,"[0.891, 0.88, 0.656, 0.652, 0.144, 0.102, 0.861, 0.531, 0.868, 0.886]"
44,"[0.893, 0.888, 0.733, 0.647, 0.213, 0.209, 0.822, 0.352, 0.869, 0.895]"
45,"[0.896, 0.885, 0.61, 0.553, 0.103, 0.19, 0.839, 0.15, 0.868, 0.892]"
46,"[0.89, 0.887, 0.693, 0.647, 0.11, 0.108, 0.845, 0.422, 0.875, 0.892]"
47,"[0.891, 0.887, 0.612, 0.621, 0.103, 0.11, 0.855, 0.434, 0.871, 0.89]"
48,"[0.894, 0.885, 0.741, 0.608, 0.213, 0.213, 0.848, 0.54, 0.866, 0.896]"
49,"[0.897, 0.887, 0.552, 0.28, 0.093, 0.105, 0.841, 0.411, 0.867, 0.883]"
50,"[0.894, 0.89, 0.75, 0.595, 0.103, 0.191, 0.837, 0.429, 0.877, 0.883]"
51,"[0.898, 0.891, 0.603, 0.22, 0.094, 0.102, 0.842, 0.235, 0.882, 0.888]"
52,"[0.894, 0.894, 0.766, 0.697, 0.206, 0.108, 0.848, 0.453, 0.871, 0.893]"
53,"[0.9, 0.893, 0.652, 0.424, 0.094, 0.102, 0.846, 0.41, 0.881, 0.892]"
54,"[0.908, 0.893, 0.759, 0.722, 0.103, 0.095, 0.85, 0.384, 0.879, 0.898]"
55,"[0.901, 0.893, 0.571, 0.55, 0.094, 0.102, 0.85, 0.47, 0.879, 0.895]"
56,"[0.899, 0.895, 0.668, 0.73, 0.213, 0.156, 0.854, 0.369, 0.88, 0.902]"
57,"[0.902, 0.892, 0.599, 0.588, 0.094, 0.102, 0.835, 0.503, 0.885, 0.892]"
58,"[0.908, 0.896, 0.703, 0.658, 0.103, 0.108, 0.85, 0.377, 0.888, 0.906]"
59,"[0.907, 0.893, 0.503, 0.516, 0.094, 0.102, 0.858, 0.44, 0.89, 0.891]"
60,"[0.905, 0.897, 0.705, 0.497, 0.103, 0.108, 0.858, 0.396, 0.883, 0.904]"
61,"[0.901, 0.892, 0.559, 0.522, 0.094, 0.102, 0.846, 0.47, 0.892, 0.906]"
62,"[0.909, 0.896, 0.697, 0.688, 0.104, 0.161, 0.847, 0.626, 0.891, 0.903]"
63,"[0.904, 0.894, 0.615, 0.307, 0.094, 0.102, 0.868, 0.247, 0.895, 0.896]"
64,"[0.907, 0.897, 0.694, 0.626, 0.103, 0.108, 0.859, 0.415, 0.887, 0.9]"
65,"[0.906, 0.899, 0.611, 0.34, 0.094, 0.102, 0.845, 0.443, 0.89, 0.89]"
66,"[0.904, 0.899, 0.669, 0.729, 0.094, 0.111, 0.844, 0.342, 0.884, 0.915]"
67,"[0.909, 0.898, 0.57, 0.461, 0.094, 0.134, 0.827, 0.385, 0.896, 0.914]"
68,"[0.908, 0.901, 0.733, 0.543, 0.223, 0.131, 0.851, 0.492, 0.888, 0.902]"
69,"[0.905, 0.898, 0.584, 0.146, 0.094, 0.21, 0.848, 0.2, 0.893, 0.912]"
70,"[0.911, 0.901, 0.68, 0.501, 0.143, 0.107, 0.861, 0.29, 0.892, 0.909]"
71,"[0.905, 0.898, 0.591, 0.453, 0.094, 0.102, 0.851, 0.37, 0.885, 0.908]"
72,"[0.909, 0.897, 0.642, 0.571, 0.094, 0.095, 0.862, 0.339, 0.892, 0.901]"
73,"[0.909, 0.895, 0.602, 0.588, 0.094, 0.102, 0.863, 0.113, 0.897, 0.907]"
74,"[0.908, 0.898, 0.702, 0.389, 0.113, 0.143, 0.874, 0.382, 0.889, 0.917]"
75,"[0.907, 0.899, 0.475, 0.479, 0.094, 0.102, 0.841, 0.281, 0.891, 0.901]"
