in_deg_centrality,"[ 11  13   7  28   5  15   1  71  20   9  32  58  22  31 116  51 186 114
  79 111 149  75  90  77 125 157 100  67   3  68 172 124  59  33  56  41
 197  42  48  49  17  95  26 134 190 280 128  61  40  30 245 319 261 195
 208 352 188 184 138 153 105 118 222 228 230 231  80 235 237 243 332 316
 327 304 259 323 312 268 256 368  93 313 341   0 423 320]"
0,"[tensor(0.0957, device='cuda:0'), tensor(0.0958, device='cuda:0'), tensor(0.0934, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0955, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0935, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0933, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0926, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0929, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0921, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0926, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0950, device='cuda:0'), tensor(0.0951, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0925, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0965, device='cuda:0'), tensor(0.0947, device='cuda:0'), tensor(0.0939, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0920, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0936, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0958, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0951, device='cuda:0'), tensor(0.0971, device='cuda:0'), tensor(0.0923, device='cuda:0'), tensor(0.0954, device='cuda:0'), tensor(0.0925, device='cuda:0'), tensor(0.0946, device='cuda:0'), tensor(0.0957, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0962, device='cuda:0'), tensor(0.0921, device='cuda:0'), tensor(0.0936, device='cuda:0'), tensor(0.0933, device='cuda:0'), tensor(0.0969, device='cuda:0'), tensor(0.0917, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0931, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0912, device='cuda:0'), tensor(0.0971, device='cuda:0'), tensor(0.0931, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0918, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0958, device='cuda:0'), tensor(0.0918, device='cuda:0'), tensor(0.0957, device='cuda:0'), tensor(0.0940, device='cuda:0'), tensor(0.0918, device='cuda:0'), tensor(0.1011, device='cuda:0'), tensor(0.0979, device='cuda:0'), tensor(0.1008, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.1003, device='cuda:0'), tensor(0.0997, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0982, device='cuda:0'), tensor(0.1042, device='cuda:0'), tensor(0.0972, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.1003, device='cuda:0'), tensor(0.1004, device='cuda:0'), tensor(0.1010, device='cuda:0'), tensor(0.0970, device='cuda:0'), tensor(0.0961, device='cuda:0'), tensor(0.1097, device='cuda:0'), tensor(0.0952, device='cuda:0'), tensor(0.0970, device='cuda:0'), tensor(0.0994, device='cuda:0'), tensor(0.0963, device='cuda:0'), tensor(0.0982, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0976, device='cuda:0'), tensor(0.0973, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.0964, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0935, device='cuda:0'), tensor(0.0966, device='cuda:0'), tensor(0.1009, device='cuda:0'), tensor(0.0974, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.0951, device='cuda:0'), tensor(0.0972, device='cuda:0'), tensor(0.0996, device='cuda:0'), tensor(0.0993, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.1025, device='cuda:0'), tensor(0.1014, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0962, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.0939, device='cuda:0'), tensor(0.0987, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.0975, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.1030, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0956, device='cuda:0'), tensor(0.0988, device='cuda:0'), tensor(0.0992, device='cuda:0'), tensor(0.0992, device='cuda:0'), tensor(0.0926, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.1027, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.1003, device='cuda:0'), tensor(0.0934, device='cuda:0'), tensor(0.0980, device='cuda:0'), tensor(0.0988, device='cuda:0'), tensor(0.0969, device='cuda:0'), tensor(0.0982, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.1004, device='cuda:0'), tensor(0.1007, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.0997, device='cuda:0'), tensor(0.0975, device='cuda:0'), tensor(0.0950, device='cuda:0'), tensor(0.0962, device='cuda:0'), tensor(0.0990, device='cuda:0'), tensor(0.1009, device='cuda:0'), tensor(0.0973, device='cuda:0'), tensor(0.1052, device='cuda:0'), tensor(0.0932, device='cuda:0'), tensor(0.0978, device='cuda:0'), tensor(0.0970, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.0991, device='cuda:0'), tensor(0.1007, device='cuda:0'), tensor(0.0993, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0995, device='cuda:0'), tensor(0.0990, device='cuda:0'), tensor(0.0941, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0965, device='cuda:0'), tensor(0.0994, device='cuda:0'), tensor(0.0996, device='cuda:0'), tensor(0.1044, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0991, device='cuda:0'), tensor(0.0986, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0963, device='cuda:0'), tensor(0.0970, device='cuda:0'), tensor(0.0968, device='cuda:0'), tensor(0.0955, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.0931, device='cuda:0'), tensor(0.0990, device='cuda:0'), tensor(0.0985, device='cuda:0'), tensor(0.1023, device='cuda:0'), tensor(0.0988, device='cuda:0'), tensor(0.0992, device='cuda:0'), tensor(0.0929, device='cuda:0'), tensor(0.0980, device='cuda:0'), tensor(0.0992, device='cuda:0'), tensor(0.0942, device='cuda:0'), tensor(0.0973, device='cuda:0'), tensor(0.0991, device='cuda:0'), tensor(0.0989, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.1004, device='cuda:0'), tensor(0.1034, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.1011, device='cuda:0'), tensor(0.0972, device='cuda:0'), tensor(0.0997, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.1006, device='cuda:0'), tensor(0.0985, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.0955, device='cuda:0'), tensor(0.0994, device='cuda:0'), tensor(0.0989, device='cuda:0'), tensor(0.0979, device='cuda:0'), tensor(0.0975, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.1004, device='cuda:0'), tensor(0.0992, device='cuda:0'), tensor(0.1003, device='cuda:0'), tensor(0.1021, device='cuda:0'), tensor(0.1012, device='cuda:0'), tensor(0.1003, device='cuda:0'), tensor(0.0954, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0978, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0975, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0970, device='cuda:0'), tensor(0.0995, device='cuda:0'), tensor(0.0997, device='cuda:0'), tensor(0.0983, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.0974, device='cuda:0'), tensor(0.0982, device='cuda:0'), tensor(0.1008, device='cuda:0'), tensor(0.0982, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0994, device='cuda:0'), tensor(0.0963, device='cuda:0'), tensor(0.0994, device='cuda:0'), tensor(0.1004, device='cuda:0'), tensor(0.0979, device='cuda:0'), tensor(0.0967, device='cuda:0'), tensor(0.0991, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0983, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0980, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.1009, device='cuda:0'), tensor(0.0967, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.1005, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.0957, device='cuda:0'), tensor(0.0936, device='cuda:0'), tensor(0.0967, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0974, device='cuda:0'), tensor(0.0997, device='cuda:0'), tensor(0.0997, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.1015, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.0983, device='cuda:0'), tensor(0.0965, device='cuda:0'), tensor(0.1011, device='cuda:0'), tensor(0.0969, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.0986, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.0988, device='cuda:0'), tensor(0.1047, device='cuda:0'), tensor(0.0978, device='cuda:0'), tensor(0.0991, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.0986, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0963, device='cuda:0'), tensor(0.1035, device='cuda:0'), tensor(0.0973, device='cuda:0'), tensor(0.0995, device='cuda:0'), tensor(0.0976, device='cuda:0'), tensor(0.0995, device='cuda:0'), tensor(0.0941, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.1007, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.1012, device='cuda:0'), tensor(0.0965, device='cuda:0'), tensor(0.0982, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.0953, device='cuda:0'), tensor(0.0934, device='cuda:0'), tensor(0.0971, device='cuda:0'), tensor(0.0989, device='cuda:0'), tensor(0.0954, device='cuda:0'), tensor(0.0992, device='cuda:0'), tensor(0.0990, device='cuda:0'), tensor(0.0993, device='cuda:0'), tensor(0.0988, device='cuda:0'), tensor(0.0993, device='cuda:0'), tensor(0.0984, device='cuda:0'), tensor(0.1020, device='cuda:0'), tensor(0.1006, device='cuda:0'), tensor(0.0970, device='cuda:0'), tensor(0.0994, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0977, device='cuda:0'), tensor(0.0986, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0978, device='cuda:0'), tensor(0.1018, device='cuda:0'), tensor(0.0993, device='cuda:0'), tensor(0.1007, device='cuda:0'), tensor(0.1025, device='cuda:0'), tensor(0.1055, device='cuda:0'), tensor(0.0988, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.1009, device='cuda:0'), tensor(0.0985, device='cuda:0'), tensor(0.0996, device='cuda:0'), tensor(0.0980, device='cuda:0'), tensor(0.0967, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.1030, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.1009, device='cuda:0'), tensor(0.0966, device='cuda:0'), tensor(0.0932, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.0984, device='cuda:0'), tensor(0.0966, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.1008, device='cuda:0'), tensor(0.0993, device='cuda:0'), tensor(0.0951, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0962, device='cuda:0'), tensor(0.0963, device='cuda:0'), tensor(0.1016, device='cuda:0'), tensor(0.0970, device='cuda:0'), tensor(0.1015, device='cuda:0'), tensor(0.0978, device='cuda:0'), tensor(0.0997, device='cuda:0'), tensor(0.1079, device='cuda:0'), tensor(0.0982, device='cuda:0'), tensor(0.0993, device='cuda:0'), tensor(0.0962, device='cuda:0'), tensor(0.0975, device='cuda:0'), tensor(0.0952, device='cuda:0'), tensor(0.0934, device='cuda:0'), tensor(0.1030, device='cuda:0'), tensor(0.0987, device='cuda:0'), tensor(0.1003, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0955, device='cuda:0'), tensor(0.0926, device='cuda:0'), tensor(0.0955, device='cuda:0'), tensor(0.0985, device='cuda:0'), tensor(0.0958, device='cuda:0'), tensor(0.0937, device='cuda:0'), tensor(0.1015, device='cuda:0'), tensor(0.1015, device='cuda:0'), tensor(0.0991, device='cuda:0'), tensor(0.0959, device='cuda:0'), tensor(0.0947, device='cuda:0'), tensor(0.0981, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.1004, device='cuda:0'), tensor(0.1000, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.0953, device='cuda:0'), tensor(0.1008, device='cuda:0'), tensor(0.0970, device='cuda:0'), tensor(0.1043, device='cuda:0'), tensor(0.1011, device='cuda:0'), tensor(0.0997, device='cuda:0'), tensor(0.0984, device='cuda:0'), tensor(0.0962, device='cuda:0'), tensor(0.1005, device='cuda:0'), tensor(0.1012, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.1002, device='cuda:0'), tensor(0.0958, device='cuda:0'), tensor(0.0970, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0946, device='cuda:0'), tensor(0.0989, device='cuda:0'), tensor(0.0958, device='cuda:0'), tensor(0.1015, device='cuda:0'), tensor(0.0993, device='cuda:0'), tensor(0.0917, device='cuda:0'), tensor(0.1012, device='cuda:0'), tensor(0.0952, device='cuda:0'), tensor(0.0976, device='cuda:0'), tensor(0.0932, device='cuda:0'), tensor(0.1006, device='cuda:0'), tensor(0.0996, device='cuda:0'), tensor(0.1027, device='cuda:0'), tensor(0.0995, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.0996, device='cuda:0'), tensor(0.0981, device='cuda:0'), tensor(0.0992, device='cuda:0'), tensor(0.1008, device='cuda:0'), tensor(0.0986, device='cuda:0'), tensor(0.0954, device='cuda:0'), tensor(0.1061, device='cuda:0'), tensor(0.0990, device='cuda:0'), tensor(0.0996, device='cuda:0'), tensor(0.0988, device='cuda:0'), tensor(0.0994, device='cuda:0'), tensor(0.1006, device='cuda:0'), tensor(0.1021, device='cuda:0'), tensor(0.0999, device='cuda:0'), tensor(0.0996, device='cuda:0'), tensor(0.0988, device='cuda:0'), tensor(0.0983, device='cuda:0'), tensor(0.0997, device='cuda:0'), tensor(0.0995, device='cuda:0'), tensor(0.0966, device='cuda:0'), tensor(0.0998, device='cuda:0'), tensor(0.0993, device='cuda:0'), tensor(0.0969, device='cuda:0'), tensor(0.0996, device='cuda:0'), tensor(0.1001, device='cuda:0'), tensor(0.1012, device='cuda:0'), tensor(0.1016, device='cuda:0'), tensor(0.0970, device='cuda:0'), tensor(0.1020, device='cuda:0'), tensor(0.0996, device='cuda:0'), tensor(0.0996, device='cuda:0'), tensor(0.0960, device='cuda:0'), tensor(0.0936, device='cuda:0')]"
