eigenvector_centrality,"[2, 24]"
63,"[0.3117206982543641, 0.3525, 0.31, 0.2375, 0.255, 0.3325, 0.25, 0.1375, 0.2875, 0.36, 0.2075, 0.1875, 0.295, 0.2675, 0.33, 0.24, 0.2275, 0.285, 0.3525, 0.24, 0.3475, 0.225, 0.18, 0.17, 0.3208020050125313]"
64,"[0.33915211970074816, 0.26, 0.22, 0.4025, 0.31, 0.4025, 0.37, 0.3175, 0.2925, 0.3025, 0.2775, 0.3975, 0.345, 0.3, 0.2375, 0.4225, 0.3475, 0.2975, 0.2375, 0.3425, 0.115, 0.26, 0.3575, 0.4225, 0.2581453634085213]"
65,"[0.33915211970074816, 0.3675, 0.3325, 0.25, 0.2625, 0.345, 0.2675, 0.17, 0.3075, 0.345, 0.21, 0.2025, 0.3475, 0.2975, 0.3075, 0.2325, 0.2575, 0.3225, 0.3725, 0.255, 0.3025, 0.265, 0.235, 0.2, 0.2807017543859649]"
66,"[0.3491271820448878, 0.26, 0.23, 0.3725, 0.3175, 0.3975, 0.3675, 0.335, 0.295, 0.305, 0.3475, 0.385, 0.3625, 0.335, 0.285, 0.41, 0.3375, 0.31, 0.245, 0.36, 0.13, 0.35, 0.315, 0.42, 0.2982456140350877]"
67,"[0.35910224438902744, 0.39, 0.335, 0.2525, 0.2625, 0.3525, 0.2675, 0.2375, 0.32, 0.3775, 0.265, 0.21, 0.3325, 0.3875, 0.3, 0.23, 0.27, 0.3425, 0.395, 0.2575, 0.2775, 0.255, 0.2575, 0.2425, 0.2932330827067669]"
68,"[0.3640897755610973, 0.25, 0.24, 0.3825, 0.3275, 0.395, 0.4175, 0.345, 0.29, 0.3025, 0.34, 0.375, 0.3675, 0.305, 0.35, 0.37, 0.355, 0.3175, 0.24, 0.36, 0.1275, 0.39, 0.325, 0.425, 0.3007518796992481]"
69,"[0.3765586034912718, 0.39, 0.38, 0.2525, 0.265, 0.3325, 0.2675, 0.235, 0.3175, 0.355, 0.2775, 0.24, 0.32, 0.4275, 0.2925, 0.22, 0.2675, 0.3575, 0.395, 0.2575, 0.2675, 0.245, 0.265, 0.2425, 0.3007518796992481]"
70,"[0.34663341645885287, 0.25, 0.2425, 0.4125, 0.3375, 0.305, 0.4375, 0.3875, 0.2925, 0.3025, 0.285, 0.3625, 0.37, 0.2975, 0.3975, 0.36, 0.3625, 0.31, 0.24, 0.375, 0.135, 0.335, 0.3325, 0.4375, 0.2907268170426065]"
71,"[0.38403990024937656, 0.3825, 0.395, 0.2525, 0.26, 0.325, 0.27, 0.205, 0.315, 0.3825, 0.28, 0.2625, 0.3075, 0.37, 0.295, 0.215, 0.27, 0.365, 0.405, 0.255, 0.2475, 0.245, 0.265, 0.225, 0.3057644110275689]"
72,"[0.3516209476309227, 0.25, 0.2375, 0.395, 0.3275, 0.325, 0.445, 0.36, 0.29, 0.3025, 0.295, 0.37, 0.3625, 0.2825, 0.4, 0.3925, 0.37, 0.3275, 0.235, 0.3775, 0.1425, 0.3275, 0.33, 0.43, 0.2882205513784461]"
73,"[0.38403990024937656, 0.3825, 0.39, 0.2525, 0.26, 0.32, 0.27, 0.2075, 0.305, 0.37, 0.28, 0.28, 0.31, 0.2775, 0.2925, 0.2025, 0.2725, 0.3675, 0.39, 0.2525, 0.24, 0.245, 0.2725, 0.24, 0.3057644110275689]"
74,"[0.371571072319202, 0.25, 0.2375, 0.365, 0.3275, 0.385, 0.445, 0.4275, 0.2925, 0.305, 0.2825, 0.3575, 0.34, 0.28, 0.3875, 0.3675, 0.3725, 0.35, 0.245, 0.385, 0.155, 0.3325, 0.3175, 0.4325, 0.2882205513784461]"
75,"[0.3865336658354115, 0.35, 0.385, 0.2525, 0.26, 0.32, 0.2775, 0.2225, 0.3, 0.37, 0.28, 0.285, 0.3125, 0.27, 0.2875, 0.205, 0.2725, 0.3675, 0.395, 0.255, 0.2375, 0.245, 0.2825, 0.245, 0.3057644110275689]"
76,"[0.3790523690773067, 0.2525, 0.2375, 0.365, 0.3275, 0.44, 0.44, 0.4275, 0.295, 0.305, 0.2775, 0.3325, 0.3275, 0.2775, 0.3575, 0.36, 0.36, 0.37, 0.2575, 0.4, 0.175, 0.3175, 0.305, 0.4425, 0.2932330827067669]"
77,"[0.38154613466334164, 0.32, 0.365, 0.2525, 0.2625, 0.31, 0.3, 0.2575, 0.2925, 0.365, 0.28, 0.29, 0.3175, 0.275, 0.29, 0.2225, 0.2925, 0.375, 0.3175, 0.26, 0.225, 0.2475, 0.2925, 0.25, 0.3208020050125313]"
78,"[0.3765586034912718, 0.255, 0.2375, 0.37, 0.31, 0.4625, 0.425, 0.405, 0.3025, 0.3025, 0.2525, 0.2875, 0.3225, 0.2875, 0.345, 0.33, 0.3375, 0.39, 0.2825, 0.405, 0.1925, 0.3225, 0.2875, 0.4375, 0.2957393483709273]"
79,"[0.36658354114713215, 0.3125, 0.3675, 0.2525, 0.26, 0.305, 0.3325, 0.285, 0.28, 0.3475, 0.29, 0.295, 0.3275, 0.2575, 0.2875, 0.2375, 0.3125, 0.38, 0.29, 0.26, 0.2175, 0.25, 0.3, 0.2725, 0.3208020050125313]"
80,"[0.4014962593516209, 0.2625, 0.2475, 0.3575, 0.31, 0.46, 0.405, 0.4225, 0.3025, 0.3025, 0.2575, 0.275, 0.32, 0.2925, 0.3425, 0.3375, 0.34, 0.3925, 0.2975, 0.4075, 0.2, 0.32, 0.28, 0.445, 0.3007518796992481]"
81,"[0.3790523690773067, 0.31, 0.3675, 0.255, 0.2625, 0.2975, 0.3525, 0.29, 0.275, 0.3375, 0.29, 0.2975, 0.3325, 0.265, 0.285, 0.255, 0.3225, 0.38, 0.2975, 0.2675, 0.21, 0.25, 0.305, 0.2875, 0.3233082706766917]"
82,"[0.42643391521197005, 0.2625, 0.2475, 0.3725, 0.3175, 0.455, 0.41, 0.4275, 0.2975, 0.3025, 0.2675, 0.28, 0.32, 0.29, 0.34, 0.3325, 0.345, 0.4, 0.31, 0.41, 0.215, 0.325, 0.2825, 0.455, 0.3032581453634085]"
83,"[0.38403990024937656, 0.31, 0.3675, 0.255, 0.2625, 0.305, 0.365, 0.31, 0.2775, 0.32, 0.29, 0.3, 0.34, 0.27, 0.285, 0.255, 0.3275, 0.3975, 0.29, 0.265, 0.2275, 0.25, 0.3075, 0.2875, 0.3258145363408521]"
84,"[0.42643391521197005, 0.2625, 0.255, 0.37, 0.315, 0.4575, 0.41, 0.4425, 0.3075, 0.3025, 0.2725, 0.285, 0.3175, 0.2925, 0.3425, 0.3425, 0.3575, 0.4025, 0.3125, 0.41, 0.225, 0.33, 0.29, 0.455, 0.3082706766917293]"
85,"[0.4164588528678304, 0.3175, 0.3725, 0.255, 0.2625, 0.3, 0.375, 0.3225, 0.2825, 0.3075, 0.295, 0.2975, 0.345, 0.2875, 0.2825, 0.27, 0.3425, 0.385, 0.2925, 0.265, 0.235, 0.25, 0.31, 0.3075, 0.3208020050125313]"
86,"[0.42144638403990026, 0.2625, 0.2575, 0.37, 0.32, 0.455, 0.415, 0.445, 0.305, 0.3025, 0.2725, 0.2925, 0.3175, 0.2925, 0.3525, 0.3575, 0.3725, 0.3925, 0.315, 0.4125, 0.23, 0.345, 0.295, 0.4525, 0.3182957393483709]"
87,"[0.42144638403990026, 0.32, 0.3725, 0.2575, 0.265, 0.2925, 0.37, 0.32, 0.285, 0.3175, 0.2975, 0.3025, 0.3525, 0.285, 0.2825, 0.2775, 0.345, 0.36, 0.2925, 0.265, 0.245, 0.25, 0.3125, 0.315, 0.3233082706766917]"
88,"[0.4389027431421446, 0.265, 0.2575, 0.375, 0.3225, 0.4475, 0.41, 0.4475, 0.3025, 0.3025, 0.275, 0.3, 0.3175, 0.2925, 0.35, 0.3475, 0.39, 0.4125, 0.3175, 0.4225, 0.24, 0.335, 0.305, 0.4375, 0.3157894736842105]"
89,"[0.3915211970074813, 0.3425, 0.375, 0.26, 0.27, 0.2925, 0.37, 0.315, 0.2925, 0.33, 0.3025, 0.3025, 0.3625, 0.29, 0.2825, 0.2675, 0.3775, 0.315, 0.285, 0.2725, 0.25, 0.25, 0.3175, 0.335, 0.3233082706766917]"
90,"[0.4488778054862843, 0.265, 0.27, 0.3725, 0.325, 0.445, 0.42, 0.4425, 0.315, 0.295, 0.2775, 0.305, 0.3225, 0.295, 0.3475, 0.35, 0.405, 0.435, 0.335, 0.4175, 0.265, 0.3375, 0.31, 0.4175, 0.3283208020050125]"
