out_deg_centrality,"[ 18  14  49  99  43  13   8 108  64  54  81 104 131   4  82  67   7 102
  74 201  97  93 222  37 262 113  46 322 107 156 109 106 304  30  34 149
 237 288 174 197  40 246  85 101 117  86 153 158 291 316 292 260 161 320
 299 213 215 217 218 226 168 219 206  75 230 234 138 144 228 133 194 190
 289 181 279 166 164 100  68 110 134  55 391  56 355 118]"
0,"[tensor(0.0936, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0951, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0955, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0954, device='cuda:2'), tensor(0.0965, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0980, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0960, device='cuda:2'), tensor(0.0959, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0965, device='cuda:2'), tensor(0.0955, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0953, device='cuda:2'), tensor(0.0968, device='cuda:2'), tensor(0.0955, device='cuda:2'), tensor(0.0980, device='cuda:2'), tensor(0.0959, device='cuda:2'), tensor(0.0969, device='cuda:2'), tensor(0.0965, device='cuda:2'), tensor(0.0948, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.0959, device='cuda:2'), tensor(0.0938, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.0967, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0982, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0968, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0954, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0956, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0959, device='cuda:2'), tensor(0.0968, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0965, device='cuda:2'), tensor(0.0982, device='cuda:2'), tensor(0.0956, device='cuda:2'), tensor(0.0956, device='cuda:2'), tensor(0.0960, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0982, device='cuda:2'), tensor(0.0964, device='cuda:2'), tensor(0.0966, device='cuda:2'), tensor(0.0982, device='cuda:2'), tensor(0.0970, device='cuda:2'), tensor(0.0972, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0960, device='cuda:2'), tensor(0.0979, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0964, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0913, device='cuda:2'), tensor(0.0984, device='cuda:2'), tensor(0.0965, device='cuda:2'), tensor(0.0981, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.0970, device='cuda:2'), tensor(0.0974, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0972, device='cuda:2'), tensor(0.0939, device='cuda:2'), tensor(0.0966, device='cuda:2'), tensor(0.0949, device='cuda:2'), tensor(0.0956, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0954, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0981, device='cuda:2'), tensor(0.0953, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.0954, device='cuda:2'), tensor(0.0945, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.0964, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0955, device='cuda:2'), tensor(0.0990, device='cuda:2'), tensor(0.0960, device='cuda:2'), tensor(0.0918, device='cuda:2'), tensor(0.0975, device='cuda:2'), tensor(0.0966, device='cuda:2'), tensor(0.0983, device='cuda:2'), tensor(0.0969, device='cuda:2'), tensor(0.0959, device='cuda:2'), tensor(0.0952, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.0979, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.0993, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1037, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.0992, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1016, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1041, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.1024, device='cuda:2'), tensor(0.1023, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1022, device='cuda:2'), tensor(0.1002, device='cuda:2'), tensor(0.1038, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.0975, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.0985, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1057, device='cuda:2'), tensor(0.0992, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1002, device='cuda:2'), tensor(0.1010, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1045, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.0984, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1050, device='cuda:2'), tensor(0.1002, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.0983, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1032, device='cuda:2'), tensor(0.1026, device='cuda:2'), tensor(0.1035, device='cuda:2'), tensor(0.1034, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1010, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.0997, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.0983, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.0989, device='cuda:2'), tensor(0.1031, device='cuda:2'), tensor(0.1010, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.0997, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1026, device='cuda:2'), tensor(0.0974, device='cuda:2'), tensor(0.0989, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.1055, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1021, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1032, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.0992, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.0997, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1032, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.0993, device='cuda:2'), tensor(0.1026, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.1016, device='cuda:2'), tensor(0.0997, device='cuda:2'), tensor(0.1016, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.0974, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1002, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.1016, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.1010, device='cuda:2'), tensor(0.1028, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.0955, device='cuda:2'), tensor(0.1023, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1021, device='cuda:2'), tensor(0.1019, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.0993, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.0980, device='cuda:2'), tensor(0.1010, device='cuda:2'), tensor(0.0986, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.1061, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.0990, device='cuda:2'), tensor(0.1022, device='cuda:2'), tensor(0.0990, device='cuda:2'), tensor(0.0964, device='cuda:2'), tensor(0.1030, device='cuda:2'), tensor(0.1026, device='cuda:2'), tensor(0.1019, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.0973, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.1036, device='cuda:2'), tensor(0.1029, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1024, device='cuda:2'), tensor(0.0968, device='cuda:2'), tensor(0.0994, device='cuda:2'), tensor(0.0985, device='cuda:2'), tensor(0.0980, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.0984, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1019, device='cuda:2'), tensor(0.1045, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1026, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1019, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1039, device='cuda:2'), tensor(0.0987, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1034, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1028, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.1074, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.0989, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1029, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1042, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.0987, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1047, device='cuda:2'), tensor(0.0992, device='cuda:2'), tensor(0.1029, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1037, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1029, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.0971, device='cuda:2'), tensor(0.0983, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.0985, device='cuda:2'), tensor(0.0975, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1023, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1022, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1040, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.1021, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1036, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.0994, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.0990, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1072, device='cuda:2'), tensor(0.1035, device='cuda:2'), tensor(0.1040, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.1025, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1025, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.0973, device='cuda:2'), tensor(0.1028, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.0979, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1021, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1025, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.0994, device='cuda:2'), tensor(0.1028, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1019, device='cuda:2'), tensor(0.1027, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1042, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1022, device='cuda:2'), tensor(0.1060, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1000, device='cuda:2')]"
