in_deg_centrality,"[ 79  39  46  28   7   1 156  10 150  69   3  35 100  85  17  49   8  52
 139  41  57  13  14  43 108  96  67  50  82  99  18   9  21  88  44  71
  24 145 125 334 169 310 102  84  32  97 290  26 216 236  12 192 200 209
 165 196 293 339  65 176  92   5 144 370 128 332 130  31  47 408 428 427
  42 396 389  19  30  94 360 366 364 383 382 117 348 137]"
0,"[tensor(0.0936, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0951, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0955, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0954, device='cuda:2'), tensor(0.0965, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0980, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0960, device='cuda:2'), tensor(0.0959, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0965, device='cuda:2'), tensor(0.0955, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0953, device='cuda:2'), tensor(0.0968, device='cuda:2'), tensor(0.0955, device='cuda:2'), tensor(0.0980, device='cuda:2'), tensor(0.0959, device='cuda:2'), tensor(0.0969, device='cuda:2'), tensor(0.0965, device='cuda:2'), tensor(0.0948, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.0959, device='cuda:2'), tensor(0.0938, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.0967, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0982, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0968, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0954, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0956, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0959, device='cuda:2'), tensor(0.0968, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0965, device='cuda:2'), tensor(0.0982, device='cuda:2'), tensor(0.0956, device='cuda:2'), tensor(0.0956, device='cuda:2'), tensor(0.0960, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0982, device='cuda:2'), tensor(0.0964, device='cuda:2'), tensor(0.0966, device='cuda:2'), tensor(0.0982, device='cuda:2'), tensor(0.0970, device='cuda:2'), tensor(0.0972, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0960, device='cuda:2'), tensor(0.0979, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0964, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0913, device='cuda:2'), tensor(0.0984, device='cuda:2'), tensor(0.0965, device='cuda:2'), tensor(0.0981, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.0970, device='cuda:2'), tensor(0.0974, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0972, device='cuda:2'), tensor(0.0939, device='cuda:2'), tensor(0.0966, device='cuda:2'), tensor(0.0949, device='cuda:2'), tensor(0.0956, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0954, device='cuda:2'), tensor(0.0963, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0958, device='cuda:2'), tensor(0.0981, device='cuda:2'), tensor(0.0953, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.0954, device='cuda:2'), tensor(0.0945, device='cuda:2'), tensor(0.0957, device='cuda:2'), tensor(0.0964, device='cuda:2'), tensor(0.0961, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0955, device='cuda:2'), tensor(0.0990, device='cuda:2'), tensor(0.0960, device='cuda:2'), tensor(0.0918, device='cuda:2'), tensor(0.0975, device='cuda:2'), tensor(0.0966, device='cuda:2'), tensor(0.0983, device='cuda:2'), tensor(0.0969, device='cuda:2'), tensor(0.0959, device='cuda:2'), tensor(0.0952, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.0979, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.0993, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1037, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.0992, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1016, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1041, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.1024, device='cuda:2'), tensor(0.1023, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1022, device='cuda:2'), tensor(0.1002, device='cuda:2'), tensor(0.1038, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.0975, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.0985, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1057, device='cuda:2'), tensor(0.0992, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1002, device='cuda:2'), tensor(0.1010, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1045, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.0984, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1050, device='cuda:2'), tensor(0.1002, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.0983, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1032, device='cuda:2'), tensor(0.1026, device='cuda:2'), tensor(0.1035, device='cuda:2'), tensor(0.1034, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1010, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.0997, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.0983, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.0989, device='cuda:2'), tensor(0.1031, device='cuda:2'), tensor(0.1010, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.0997, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1026, device='cuda:2'), tensor(0.0974, device='cuda:2'), tensor(0.0989, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.1055, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1021, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1032, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.0992, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.0997, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1004, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1032, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.0993, device='cuda:2'), tensor(0.1026, device='cuda:2'), tensor(0.0988, device='cuda:2'), tensor(0.1016, device='cuda:2'), tensor(0.0997, device='cuda:2'), tensor(0.1016, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.0974, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1002, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.1016, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.1010, device='cuda:2'), tensor(0.1028, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.0955, device='cuda:2'), tensor(0.1023, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1021, device='cuda:2'), tensor(0.1019, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.0993, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.0980, device='cuda:2'), tensor(0.1010, device='cuda:2'), tensor(0.0986, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.1061, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.0990, device='cuda:2'), tensor(0.1022, device='cuda:2'), tensor(0.0990, device='cuda:2'), tensor(0.0964, device='cuda:2'), tensor(0.1030, device='cuda:2'), tensor(0.1026, device='cuda:2'), tensor(0.1019, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.0973, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.1036, device='cuda:2'), tensor(0.1029, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1024, device='cuda:2'), tensor(0.0968, device='cuda:2'), tensor(0.0994, device='cuda:2'), tensor(0.0985, device='cuda:2'), tensor(0.0980, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.0984, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1019, device='cuda:2'), tensor(0.1045, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1026, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1019, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1039, device='cuda:2'), tensor(0.0987, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1034, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1028, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.1074, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.0989, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1029, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1042, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.0987, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1047, device='cuda:2'), tensor(0.0992, device='cuda:2'), tensor(0.1029, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1037, device='cuda:2'), tensor(0.1007, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.1029, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.0971, device='cuda:2'), tensor(0.0983, device='cuda:2'), tensor(0.0962, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.0985, device='cuda:2'), tensor(0.0975, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1023, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1022, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1040, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.1021, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.0991, device='cuda:2'), tensor(0.1036, device='cuda:2'), tensor(0.0998, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.0994, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.0990, device='cuda:2'), tensor(0.1005, device='cuda:2'), tensor(0.1001, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.1000, device='cuda:2'), tensor(0.1072, device='cuda:2'), tensor(0.1035, device='cuda:2'), tensor(0.1040, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.1025, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1025, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.0973, device='cuda:2'), tensor(0.1028, device='cuda:2'), tensor(0.1014, device='cuda:2'), tensor(0.0979, device='cuda:2'), tensor(0.0995, device='cuda:2'), tensor(0.1003, device='cuda:2'), tensor(0.1021, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1012, device='cuda:2'), tensor(0.1025, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.0994, device='cuda:2'), tensor(0.1028, device='cuda:2'), tensor(0.1018, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.1019, device='cuda:2'), tensor(0.1027, device='cuda:2'), tensor(0.1011, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1017, device='cuda:2'), tensor(0.1042, device='cuda:2'), tensor(0.0996, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1022, device='cuda:2'), tensor(0.1060, device='cuda:2'), tensor(0.1008, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.1006, device='cuda:2'), tensor(0.1020, device='cuda:2'), tensor(0.1000, device='cuda:2')]"
