none,[]
0,"[0.102, 0.093, 0.065, 0.097, 0.109, 0.144, 0.093, 0.104, 0.091, 0.079]"
1,"[0.102, 0.151, 0.109, 0.093, 0.109, 0.097, 0.109, 0.104, 0.091, 0.079]"
2,"[0.102, 0.114, 0.087, 0.143, 0.109, 0.09, 0.109, 0.104, 0.091, 0.111]"
3,"[0.102, 0.114, 0.136, 0.094, 0.109, 0.111, 0.11, 0.104, 0.091, 0.079]"
4,"[0.183, 0.114, 0.109, 0.109, 0.112, 0.09, 0.145, 0.104, 0.091, 0.115]"
5,"[0.169, 0.114, 0.109, 0.093, 0.109, 0.134, 0.109, 0.192, 0.155, 0.079]"
6,"[0.088, 0.149, 0.173, 0.093, 0.101, 0.098, 0.145, 0.106, 0.091, 0.118]"
7,"[0.17, 0.203, 0.109, 0.093, 0.176, 0.102, 0.15, 0.167, 0.157, 0.079]"
8,"[0.088, 0.146, 0.106, 0.181, 0.1, 0.186, 0.109, 0.173, 0.108, 0.12]"
9,"[0.181, 0.203, 0.234, 0.135, 0.184, 0.102, 0.169, 0.113, 0.098, 0.102]"
10,"[0.088, 0.162, 0.106, 0.178, 0.1, 0.17, 0.186, 0.194, 0.131, 0.19]"
11,"[0.194, 0.21, 0.233, 0.143, 0.184, 0.102, 0.157, 0.113, 0.098, 0.153]"
12,"[0.088, 0.179, 0.106, 0.11, 0.1, 0.211, 0.193, 0.194, 0.12, 0.104]"
13,"[0.203, 0.212, 0.272, 0.159, 0.187, 0.102, 0.124, 0.113, 0.121, 0.183]"
14,"[0.088, 0.178, 0.106, 0.101, 0.1, 0.228, 0.191, 0.197, 0.13, 0.102]"
15,"[0.19, 0.214, 0.262, 0.197, 0.191, 0.102, 0.1, 0.113, 0.145, 0.187]"
16,"[0.088, 0.182, 0.106, 0.101, 0.1, 0.221, 0.185, 0.199, 0.132, 0.102]"
17,"[0.204, 0.295, 0.276, 0.209, 0.19, 0.102, 0.104, 0.113, 0.165, 0.177]"
18,"[0.088, 0.182, 0.107, 0.101, 0.1, 0.232, 0.192, 0.198, 0.134, 0.102]"
19,"[0.204, 0.238, 0.284, 0.197, 0.188, 0.102, 0.149, 0.113, 0.147, 0.174]"
20,"[0.092, 0.183, 0.115, 0.101, 0.1, 0.231, 0.189, 0.198, 0.137, 0.102]"
21,"[0.221, 0.206, 0.28, 0.204, 0.188, 0.102, 0.171, 0.113, 0.142, 0.164]"
22,"[0.104, 0.168, 0.14, 0.11, 0.1, 0.232, 0.188, 0.198, 0.157, 0.102]"
23,"[0.256, 0.205, 0.27, 0.197, 0.189, 0.108, 0.181, 0.113, 0.163, 0.163]"
24,"[0.124, 0.166, 0.183, 0.14, 0.1, 0.235, 0.22, 0.198, 0.179, 0.102]"
25,"[0.244, 0.205, 0.257, 0.196, 0.19, 0.173, 0.2, 0.113, 0.171, 0.185]"
26,"[0.152, 0.213, 0.193, 0.155, 0.1, 0.252, 0.233, 0.197, 0.205, 0.102]"
27,"[0.247, 0.208, 0.256, 0.195, 0.196, 0.26, 0.223, 0.115, 0.167, 0.227]"
28,"[0.176, 0.203, 0.199, 0.221, 0.1, 0.261, 0.287, 0.2, 0.206, 0.116]"
29,"[0.25, 0.212, 0.28, 0.196, 0.2, 0.285, 0.238, 0.128, 0.162, 0.234]"
30,"[0.254, 0.203, 0.202, 0.229, 0.102, 0.254, 0.307, 0.26, 0.215, 0.167]"
31,"[0.255, 0.215, 0.264, 0.195, 0.213, 0.241, 0.24, 0.133, 0.162, 0.256]"
32,"[0.327, 0.204, 0.199, 0.248, 0.116, 0.234, 0.326, 0.267, 0.221, 0.196]"
33,"[0.256, 0.211, 0.276, 0.199, 0.221, 0.289, 0.247, 0.145, 0.17, 0.277]"
34,"[0.369, 0.21, 0.196, 0.242, 0.128, 0.194, 0.34, 0.251, 0.234, 0.251]"
35,"[0.26, 0.223, 0.277, 0.224, 0.231, 0.296, 0.244, 0.208, 0.206, 0.355]"
36,"[0.389, 0.228, 0.203, 0.227, 0.141, 0.169, 0.348, 0.27, 0.251, 0.235]"
37,"[0.258, 0.223, 0.239, 0.283, 0.246, 0.303, 0.245, 0.243, 0.22, 0.435]"
38,"[0.394, 0.277, 0.243, 0.232, 0.181, 0.166, 0.341, 0.266, 0.273, 0.244]"
39,"[0.258, 0.214, 0.216, 0.332, 0.269, 0.3, 0.241, 0.256, 0.243, 0.485]"
40,"[0.445, 0.302, 0.322, 0.241, 0.211, 0.178, 0.338, 0.266, 0.281, 0.257]"
41,"[0.262, 0.218, 0.219, 0.33, 0.29, 0.316, 0.233, 0.268, 0.252, 0.521]"
42,"[0.464, 0.311, 0.353, 0.258, 0.27, 0.202, 0.324, 0.281, 0.329, 0.267]"
43,"[0.267, 0.215, 0.235, 0.343, 0.297, 0.325, 0.285, 0.321, 0.263, 0.53]"
