eigenvector_centrality,[5]
0,"[0.104, 0.093, 0.185, 0.117, 0.189, 0.105, 0.094, 0.204, 0.1, 0.1]"
1,"[0.105, 0.094, 0.103, 0.117, 0.104, 0.102, 0.094, 0.191, 0.104, 0.103]"
2,"[0.109, 0.085, 0.106, 0.117, 0.104, 0.102, 0.175, 0.113, 0.118, 0.199]"
3,"[0.102, 0.102, 0.139, 0.184, 0.094, 0.102, 0.185, 0.132, 0.1, 0.103]"
4,"[0.13, 0.129, 0.132, 0.187, 0.214, 0.139, 0.117, 0.173, 0.187, 0.099]"
5,"[0.108, 0.21, 0.201, 0.266, 0.258, 0.289, 0.216, 0.238, 0.239, 0.117]"
6,"[0.173, 0.317, 0.15, 0.267, 0.348, 0.354, 0.349, 0.25, 0.276, 0.351]"
7,"[0.356, 0.495, 0.341, 0.319, 0.399, 0.329, 0.33, 0.445, 0.4, 0.35]"
8,"[0.266, 0.378, 0.329, 0.506, 0.337, 0.357, 0.478, 0.46, 0.391, 0.413]"
9,"[0.381, 0.413, 0.259, 0.485, 0.489, 0.367, 0.366, 0.421, 0.497, 0.282]"
10,"[0.285, 0.295, 0.317, 0.474, 0.212, 0.311, 0.342, 0.391, 0.345, 0.35]"
11,"[0.337, 0.303, 0.248, 0.481, 0.307, 0.408, 0.31, 0.423, 0.42, 0.265]"
12,"[0.227, 0.397, 0.404, 0.311, 0.195, 0.285, 0.357, 0.35, 0.338, 0.29]"
13,"[0.354, 0.304, 0.291, 0.329, 0.389, 0.412, 0.269, 0.409, 0.373, 0.221]"
14,"[0.199, 0.501, 0.258, 0.281, 0.39, 0.283, 0.309, 0.371, 0.331, 0.301]"
15,"[0.358, 0.329, 0.261, 0.364, 0.309, 0.276, 0.26, 0.349, 0.235, 0.169]"
16,"[0.228, 0.307, 0.295, 0.333, 0.456, 0.328, 0.347, 0.298, 0.321, 0.406]"
17,"[0.402, 0.329, 0.242, 0.335, 0.267, 0.352, 0.418, 0.31, 0.223, 0.283]"
18,"[0.3, 0.316, 0.287, 0.454, 0.328, 0.198, 0.327, 0.235, 0.359, 0.375]"
19,"[0.445, 0.318, 0.365, 0.313, 0.357, 0.31, 0.313, 0.353, 0.293, 0.449]"
20,"[0.415, 0.354, 0.312, 0.333, 0.364, 0.229, 0.261, 0.273, 0.404, 0.334]"
21,"[0.421, 0.282, 0.416, 0.333, 0.32, 0.339, 0.336, 0.391, 0.413, 0.355]"
22,"[0.454, 0.38, 0.301, 0.327, 0.404, 0.364, 0.279, 0.311, 0.411, 0.263]"
23,"[0.279, 0.364, 0.43, 0.34, 0.389, 0.31, 0.352, 0.35, 0.412, 0.322]"
24,"[0.43, 0.322, 0.318, 0.351, 0.364, 0.391, 0.364, 0.417, 0.321, 0.402]"
25,"[0.293, 0.429, 0.362, 0.395, 0.469, 0.244, 0.432, 0.286, 0.413, 0.325]"
26,"[0.376, 0.284, 0.382, 0.412, 0.343, 0.318, 0.364, 0.419, 0.309, 0.44]"
27,"[0.413, 0.341, 0.397, 0.426, 0.382, 0.361, 0.493, 0.293, 0.358, 0.411]"
28,"[0.344, 0.346, 0.437, 0.436, 0.457, 0.275, 0.458, 0.297, 0.428, 0.441]"
29,"[0.457, 0.274, 0.374, 0.345, 0.335, 0.448, 0.512, 0.381, 0.352, 0.462]"
30,"[0.356, 0.456, 0.507, 0.48, 0.505, 0.286, 0.504, 0.286, 0.459, 0.304]"
31,"[0.405, 0.28, 0.333, 0.343, 0.35, 0.474, 0.428, 0.39, 0.367, 0.514]"
32,"[0.448, 0.393, 0.523, 0.499, 0.447, 0.339, 0.497, 0.357, 0.441, 0.339]"
33,"[0.354, 0.317, 0.394, 0.31, 0.37, 0.426, 0.407, 0.351, 0.418, 0.489]"
