in_deg_centrality,"[ 50   3  67  35  28  62  73  54   1  56  45  36  38  40  26  30 153  48
  76  46   7   5  23  39 133  72  16  98  14  32 185  96   8  88  24 265
  10 242  33 141  89  29   6  18  61  43 340 229  19 194  12 272 128 245
 119 320 286 208 294  84 292 291 258  75 101 311 138  52   4  22 391  51
 401  80  93  31 370 368 382 366 365 130 143 142 317]"
0,"[tensor(0.0929, device='cuda:1'), tensor(0.0957, device='cuda:1'), tensor(0.0969, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0957, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0942, device='cuda:1'), tensor(0.0956, device='cuda:1'), tensor(0.0944, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0927, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0949, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0962, device='cuda:1'), tensor(0.0957, device='cuda:1'), tensor(0.0969, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0937, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0913, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0957, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0956, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0920, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0948, device='cuda:1'), tensor(0.0941, device='cuda:1'), tensor(0.0957, device='cuda:1'), tensor(0.0939, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0935, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0915, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0954, device='cuda:1'), tensor(0.0965, device='cuda:1'), tensor(0.0951, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0953, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0922, device='cuda:1'), tensor(0.0943, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0939, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0952, device='cuda:1'), tensor(0.0942, device='cuda:1'), tensor(0.0946, device='cuda:1'), tensor(0.0980, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0917, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0931, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0944, device='cuda:1'), tensor(0.0957, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0954, device='cuda:1'), tensor(0.0946, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0962, device='cuda:1'), tensor(0.0956, device='cuda:1'), tensor(0.0987, device='cuda:1'), tensor(0.0956, device='cuda:1'), tensor(0.0994, device='cuda:1'), tensor(0.0947, device='cuda:1'), tensor(0.0971, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0947, device='cuda:1'), tensor(0.0934, device='cuda:1'), tensor(0.0903, device='cuda:1'), tensor(0.0951, device='cuda:1'), tensor(0.0930, device='cuda:1'), tensor(0.0991, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0900, device='cuda:1'), tensor(0.0916, device='cuda:1'), tensor(0.0955, device='cuda:1'), tensor(0.0963, device='cuda:1'), tensor(0.0955, device='cuda:1'), tensor(0.0937, device='cuda:1'), tensor(0.0963, device='cuda:1'), tensor(0.1007, device='cuda:1'), tensor(0.0947, device='cuda:1'), tensor(0.0933, device='cuda:1'), tensor(0.0948, device='cuda:1'), tensor(0.0886, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0966, device='cuda:1'), tensor(0.0951, device='cuda:1'), tensor(0.0931, device='cuda:1'), tensor(0.0948, device='cuda:1'), tensor(0.0955, device='cuda:1'), tensor(0.0947, device='cuda:1'), tensor(0.0949, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.1012, device='cuda:1'), tensor(0.0912, device='cuda:1'), tensor(0.0922, device='cuda:1'), tensor(0.0947, device='cuda:1'), tensor(0.0940, device='cuda:1'), tensor(0.0950, device='cuda:1'), tensor(0.0950, device='cuda:1'), tensor(0.0876, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0935, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0931, device='cuda:1'), tensor(0.0976, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0909, device='cuda:1'), tensor(0.0926, device='cuda:1'), tensor(0.0918, device='cuda:1'), tensor(0.0976, device='cuda:1'), tensor(0.0955, device='cuda:1'), tensor(0.0954, device='cuda:1'), tensor(0.0925, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0943, device='cuda:1'), tensor(0.0948, device='cuda:1'), tensor(0.0957, device='cuda:1'), tensor(0.0943, device='cuda:1'), tensor(0.0927, device='cuda:1'), tensor(0.0969, device='cuda:1'), tensor(0.0931, device='cuda:1'), tensor(0.0928, device='cuda:1'), tensor(0.0957, device='cuda:1'), tensor(0.0946, device='cuda:1'), tensor(0.0942, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0940, device='cuda:1'), tensor(0.0948, device='cuda:1'), tensor(0.0947, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0949, device='cuda:1'), tensor(0.0951, device='cuda:1'), tensor(0.0943, device='cuda:1'), tensor(0.0918, device='cuda:1'), tensor(0.0925, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0901, device='cuda:1'), tensor(0.0955, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0918, device='cuda:1'), tensor(0.0918, device='cuda:1'), tensor(0.0994, device='cuda:1'), tensor(0.0932, device='cuda:1'), tensor(0.0930, device='cuda:1'), tensor(0.0948, device='cuda:1'), tensor(0.0947, device='cuda:1'), tensor(0.0974, device='cuda:1'), tensor(0.0929, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0964, device='cuda:1'), tensor(0.0965, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0928, device='cuda:1'), tensor(0.0968, device='cuda:1'), tensor(0.0955, device='cuda:1'), tensor(0.0943, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0967, device='cuda:1'), tensor(0.0903, device='cuda:1'), tensor(0.0923, device='cuda:1'), tensor(0.1021, device='cuda:1'), tensor(0.0963, device='cuda:1'), tensor(0.0953, device='cuda:1'), tensor(0.0927, device='cuda:1'), tensor(0.0952, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0944, device='cuda:1'), tensor(0.0963, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0975, device='cuda:1'), tensor(0.0961, device='cuda:1'), tensor(0.0928, device='cuda:1'), tensor(0.0896, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.1015, device='cuda:1'), tensor(0.0980, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0932, device='cuda:1'), tensor(0.0964, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.0919, device='cuda:1'), tensor(0.0973, device='cuda:1'), tensor(0.0955, device='cuda:1'), tensor(0.0939, device='cuda:1'), tensor(0.0926, device='cuda:1'), tensor(0.0949, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0913, device='cuda:1'), tensor(0.0944, device='cuda:1'), tensor(0.0934, device='cuda:1'), tensor(0.0913, device='cuda:1'), tensor(0.0931, device='cuda:1'), tensor(0.0974, device='cuda:1'), tensor(0.0943, device='cuda:1'), tensor(0.0930, device='cuda:1'), tensor(0.0983, device='cuda:1'), tensor(0.0974, device='cuda:1'), tensor(0.1000, device='cuda:1'), tensor(0.0981, device='cuda:1'), tensor(0.1018, device='cuda:1'), tensor(0.1002, device='cuda:1'), tensor(0.0974, device='cuda:1'), tensor(0.0967, device='cuda:1'), tensor(0.1006, device='cuda:1'), tensor(0.1007, device='cuda:1'), tensor(0.0991, device='cuda:1'), tensor(0.0973, device='cuda:1'), tensor(0.1001, device='cuda:1'), tensor(0.0988, device='cuda:1'), tensor(0.0988, device='cuda:1'), tensor(0.1006, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0951, device='cuda:1'), tensor(0.1001, device='cuda:1'), tensor(0.0998, device='cuda:1'), tensor(0.0998, device='cuda:1'), tensor(0.1004, device='cuda:1'), tensor(0.0921, device='cuda:1'), tensor(0.0966, device='cuda:1'), tensor(0.0993, device='cuda:1'), tensor(0.0981, device='cuda:1'), tensor(0.1068, device='cuda:1'), tensor(0.1015, device='cuda:1'), tensor(0.0971, device='cuda:1'), tensor(0.0980, device='cuda:1'), tensor(0.0990, device='cuda:1'), tensor(0.0994, device='cuda:1'), tensor(0.0976, device='cuda:1'), tensor(0.1000, device='cuda:1'), tensor(0.1001, device='cuda:1'), tensor(0.1012, device='cuda:1'), tensor(0.0996, device='cuda:1'), tensor(0.0989, device='cuda:1'), tensor(0.0994, device='cuda:1'), tensor(0.1000, device='cuda:1'), tensor(0.0996, device='cuda:1'), tensor(0.1002, device='cuda:1'), tensor(0.1018, device='cuda:1'), tensor(0.1004, device='cuda:1'), tensor(0.0972, device='cuda:1'), tensor(0.1010, device='cuda:1'), tensor(0.0954, device='cuda:1'), tensor(0.0959, device='cuda:1'), tensor(0.1000, device='cuda:1'), tensor(0.1004, device='cuda:1'), tensor(0.0946, device='cuda:1'), tensor(0.0974, device='cuda:1'), tensor(0.0985, device='cuda:1'), tensor(0.0999, device='cuda:1'), tensor(0.0971, device='cuda:1'), tensor(0.0995, device='cuda:1'), tensor(0.0980, device='cuda:1'), tensor(0.0997, device='cuda:1'), tensor(0.0992, device='cuda:1'), tensor(0.1001, device='cuda:1'), tensor(0.0979, device='cuda:1'), tensor(0.1020, device='cuda:1'), tensor(0.1001, device='cuda:1'), tensor(0.1003, device='cuda:1'), tensor(0.0977, device='cuda:1'), tensor(0.0966, device='cuda:1'), tensor(0.1006, device='cuda:1'), tensor(0.0998, device='cuda:1'), tensor(0.1001, device='cuda:1'), tensor(0.0968, device='cuda:1'), tensor(0.0999, device='cuda:1'), tensor(0.1022, device='cuda:1'), tensor(0.0971, device='cuda:1'), tensor(0.1002, device='cuda:1'), tensor(0.0953, device='cuda:1'), tensor(0.0969, device='cuda:1'), tensor(0.0950, device='cuda:1'), tensor(0.1002, device='cuda:1'), tensor(0.0977, device='cuda:1'), tensor(0.1027, device='cuda:1'), tensor(0.1057, device='cuda:1'), tensor(0.0995, device='cuda:1'), tensor(0.0964, device='cuda:1'), tensor(0.1027, device='cuda:1'), tensor(0.0976, device='cuda:1'), tensor(0.0971, device='cuda:1'), tensor(0.0976, device='cuda:1'), tensor(0.1001, device='cuda:1'), tensor(0.1016, device='cuda:1'), tensor(0.1004, device='cuda:1'), tensor(0.0995, device='cuda:1'), tensor(0.0995, device='cuda:1'), tensor(0.0967, device='cuda:1'), tensor(0.1003, device='cuda:1'), tensor(0.0949, device='cuda:1'), tensor(0.0993, device='cuda:1'), tensor(0.0998, device='cuda:1'), tensor(0.0979, device='cuda:1'), tensor(0.1008, device='cuda:1'), tensor(0.0978, device='cuda:1'), tensor(0.1046, device='cuda:1'), tensor(0.0974, device='cuda:1'), tensor(0.0977, device='cuda:1'), tensor(0.0988, device='cuda:1'), tensor(0.0936, device='cuda:1'), tensor(0.0994, device='cuda:1'), tensor(0.0993, device='cuda:1'), tensor(0.0994, device='cuda:1'), tensor(0.1016, device='cuda:1'), tensor(0.0991, device='cuda:1'), tensor(0.0966, device='cuda:1'), tensor(0.1042, device='cuda:1'), tensor(0.0984, device='cuda:1'), tensor(0.1000, device='cuda:1'), tensor(0.0995, device='cuda:1'), tensor(0.0998, device='cuda:1'), tensor(0.0992, device='cuda:1'), tensor(0.0982, device='cuda:1'), tensor(0.1005, device='cuda:1'), tensor(0.0993, device='cuda:1'), tensor(0.1021, device='cuda:1'), tensor(0.0953, device='cuda:1'), tensor(0.0996, device='cuda:1'), tensor(0.0999, device='cuda:1'), tensor(0.0975, device='cuda:1'), tensor(0.0975, device='cuda:1'), tensor(0.0976, device='cuda:1'), tensor(0.0946, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.1003, device='cuda:1'), tensor(0.0963, device='cuda:1'), tensor(0.0977, device='cuda:1'), tensor(0.0982, device='cuda:1'), tensor(0.0975, device='cuda:1'), tensor(0.0998, device='cuda:1'), tensor(0.0975, device='cuda:1'), tensor(0.0971, device='cuda:1'), tensor(0.0980, device='cuda:1'), tensor(0.1016, device='cuda:1'), tensor(0.0988, device='cuda:1'), tensor(0.0997, device='cuda:1'), tensor(0.0986, device='cuda:1'), tensor(0.1001, device='cuda:1'), tensor(0.0982, device='cuda:1'), tensor(0.0994, device='cuda:1'), tensor(0.0962, device='cuda:1'), tensor(0.0997, device='cuda:1'), tensor(0.0991, device='cuda:1'), tensor(0.0997, device='cuda:1'), tensor(0.0960, device='cuda:1'), tensor(0.0956, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0993, device='cuda:1'), tensor(0.0992, device='cuda:1'), tensor(0.0976, device='cuda:1'), tensor(0.0992, device='cuda:1'), tensor(0.0984, device='cuda:1'), tensor(0.0986, device='cuda:1'), tensor(0.0997, device='cuda:1'), tensor(0.0958, device='cuda:1'), tensor(0.0965, device='cuda:1'), tensor(0.0992, device='cuda:1'), tensor(0.0992, device='cuda:1'), tensor(0.0981, device='cuda:1'), tensor(0.1002, device='cuda:1'), tensor(0.0988, device='cuda:1'), tensor(0.0971, device='cuda:1'), tensor(0.1022, device='cuda:1'), tensor(0.0987, device='cuda:1'), tensor(0.0988, device='cuda:1'), tensor(0.0978, device='cuda:1'), tensor(0.0998, device='cuda:1'), tensor(0.1011, device='cuda:1'), tensor(0.0999, device='cuda:1'), tensor(0.1008, device='cuda:1'), tensor(0.0969, device='cuda:1'), tensor(0.1016, device='cuda:1'), tensor(0.0997, device='cuda:1'), tensor(0.0962, device='cuda:1'), tensor(0.1002, device='cuda:1'), tensor(0.1006, device='cuda:1'), tensor(0.0988, device='cuda:1'), tensor(0.1008, device='cuda:1'), tensor(0.0999, device='cuda:1'), tensor(0.0969, device='cuda:1'), tensor(0.0997, device='cuda:1'), tensor(0.0953, device='cuda:1'), tensor(0.0970, device='cuda:1'), tensor(0.1028, device='cuda:1'), tensor(0.0975, device='cuda:1'), tensor(0.1004, device='cuda:1'), tensor(0.1016, device='cuda:1'), tensor(0.0969, device='cuda:1'), tensor(0.0992, device='cuda:1'), tensor(0.1018, device='cuda:1'), tensor(0.0969, device='cuda:1'), tensor(0.1005, device='cuda:1'), tensor(0.1002, device='cuda:1'), tensor(0.0969, device='cuda:1'), tensor(0.0988, device='cuda:1'), tensor(0.0918, device='cuda:1')]"
