eigenvector_centrality,[9]
0,"[0.102, 0.12, 0.106, 0.093, 0.172, 0.173, 0.109, 0.197, 0.099, 0.079]"
1,"[0.102, 0.161, 0.183, 0.093, 0.109, 0.129, 0.151, 0.104, 0.091, 0.088]"
2,"[0.102, 0.114, 0.203, 0.093, 0.109, 0.113, 0.109, 0.112, 0.091, 0.079]"
3,"[0.237, 0.114, 0.181, 0.183, 0.109, 0.12, 0.109, 0.105, 0.119, 0.079]"
4,"[0.244, 0.273, 0.167, 0.295, 0.248, 0.196, 0.125, 0.108, 0.251, 0.132]"
5,"[0.256, 0.368, 0.294, 0.297, 0.252, 0.216, 0.234, 0.297, 0.219, 0.185]"
6,"[0.277, 0.316, 0.388, 0.284, 0.161, 0.198, 0.425, 0.341, 0.308, 0.422]"
7,"[0.362, 0.454, 0.4, 0.411, 0.415, 0.398, 0.337, 0.45, 0.355, 0.235]"
8,"[0.451, 0.241, 0.43, 0.461, 0.271, 0.51, 0.366, 0.476, 0.327, 0.36]"
9,"[0.399, 0.254, 0.323, 0.487, 0.368, 0.439, 0.322, 0.398, 0.365, 0.301]"
10,"[0.395, 0.251, 0.247, 0.352, 0.287, 0.366, 0.341, 0.366, 0.308, 0.357]"
11,"[0.389, 0.26, 0.346, 0.288, 0.362, 0.365, 0.316, 0.378, 0.319, 0.29]"
12,"[0.223, 0.282, 0.297, 0.325, 0.347, 0.389, 0.361, 0.358, 0.353, 0.35]"
13,"[0.325, 0.288, 0.342, 0.305, 0.299, 0.395, 0.347, 0.405, 0.207, 0.3]"
14,"[0.209, 0.288, 0.317, 0.344, 0.342, 0.384, 0.379, 0.4, 0.363, 0.38]"
15,"[0.338, 0.31, 0.345, 0.313, 0.277, 0.401, 0.35, 0.411, 0.191, 0.335]"
16,"[0.216, 0.288, 0.338, 0.372, 0.35, 0.377, 0.318, 0.428, 0.354, 0.393]"
17,"[0.36, 0.326, 0.381, 0.341, 0.233, 0.405, 0.368, 0.411, 0.201, 0.371]"
18,"[0.236, 0.294, 0.334, 0.408, 0.352, 0.372, 0.263, 0.435, 0.366, 0.401]"
19,"[0.389, 0.332, 0.414, 0.351, 0.223, 0.431, 0.368, 0.401, 0.237, 0.372]"
20,"[0.278, 0.35, 0.339, 0.421, 0.348, 0.375, 0.258, 0.443, 0.396, 0.405]"
21,"[0.425, 0.333, 0.427, 0.379, 0.241, 0.432, 0.365, 0.403, 0.276, 0.343]"
22,"[0.356, 0.365, 0.344, 0.406, 0.361, 0.384, 0.304, 0.42, 0.397, 0.39]"
23,"[0.437, 0.326, 0.393, 0.37, 0.269, 0.404, 0.385, 0.414, 0.303, 0.366]"
24,"[0.392, 0.367, 0.365, 0.395, 0.401, 0.39, 0.357, 0.409, 0.383, 0.391]"
25,"[0.429, 0.315, 0.365, 0.362, 0.315, 0.386, 0.411, 0.412, 0.294, 0.511]"
26,"[0.35, 0.429, 0.383, 0.383, 0.389, 0.393, 0.366, 0.352, 0.343, 0.491]"
27,"[0.433, 0.36, 0.355, 0.334, 0.321, 0.356, 0.444, 0.437, 0.386, 0.484]"
28,"[0.335, 0.406, 0.384, 0.392, 0.388, 0.436, 0.409, 0.359, 0.344, 0.499]"
29,"[0.383, 0.381, 0.343, 0.429, 0.288, 0.334, 0.394, 0.413, 0.365, 0.43]"
30,"[0.295, 0.369, 0.344, 0.357, 0.335, 0.437, 0.364, 0.414, 0.347, 0.392]"
31,"[0.311, 0.316, 0.315, 0.449, 0.235, 0.355, 0.326, 0.323, 0.354, 0.526]"
32,"[0.311, 0.352, 0.262, 0.229, 0.262, 0.369, 0.343, 0.353, 0.326, 0.368]"
33,"[0.232, 0.287, 0.314, 0.347, 0.268, 0.367, 0.221, 0.248, 0.345, 0.536]"
34,"[0.319, 0.381, 0.176, 0.181, 0.183, 0.325, 0.354, 0.344, 0.223, 0.315]"
35,"[0.202, 0.198, 0.334, 0.32, 0.298, 0.368, 0.194, 0.206, 0.357, 0.55]"
36,"[0.346, 0.383, 0.181, 0.18, 0.177, 0.22, 0.365, 0.349, 0.195, 0.333]"
37,"[0.206, 0.203, 0.337, 0.303, 0.34, 0.358, 0.196, 0.209, 0.31, 0.544]"
38,"[0.343, 0.336, 0.196, 0.189, 0.189, 0.228, 0.352, 0.353, 0.204, 0.306]"
39,"[0.217, 0.208, 0.323, 0.289, 0.336, 0.366, 0.206, 0.215, 0.291, 0.513]"
40,"[0.333, 0.316, 0.197, 0.189, 0.198, 0.235, 0.33, 0.335, 0.202, 0.323]"
41,"[0.223, 0.203, 0.314, 0.26, 0.318, 0.376, 0.209, 0.214, 0.279, 0.481]"
42,"[0.31, 0.306, 0.197, 0.19, 0.201, 0.237, 0.312, 0.315, 0.203, 0.31]"
43,"[0.224, 0.202, 0.304, 0.205, 0.294, 0.375, 0.215, 0.214, 0.257, 0.485]"
44,"[0.298, 0.288, 0.197, 0.191, 0.2, 0.238, 0.304, 0.306, 0.205, 0.272]"
45,"[0.224, 0.195, 0.296, 0.188, 0.287, 0.371, 0.212, 0.206, 0.22, 0.487]"
46,"[0.292, 0.272, 0.186, 0.193, 0.198, 0.237, 0.296, 0.292, 0.203, 0.259]"
47,"[0.219, 0.176, 0.297, 0.187, 0.277, 0.358, 0.21, 0.205, 0.185, 0.408]"
48,"[0.278, 0.269, 0.186, 0.189, 0.201, 0.233, 0.274, 0.275, 0.21, 0.251]"
49,"[0.219, 0.165, 0.306, 0.188, 0.276, 0.343, 0.203, 0.198, 0.184, 0.379]"
50,"[0.257, 0.232, 0.167, 0.194, 0.203, 0.226, 0.227, 0.231, 0.193, 0.249]"
51,"[0.203, 0.15, 0.284, 0.187, 0.266, 0.331, 0.202, 0.192, 0.18, 0.414]"
52,"[0.229, 0.225, 0.156, 0.193, 0.199, 0.216, 0.21, 0.208, 0.189, 0.253]"
53,"[0.193, 0.15, 0.278, 0.186, 0.248, 0.319, 0.204, 0.18, 0.181, 0.435]"
54,"[0.209, 0.225, 0.146, 0.189, 0.198, 0.204, 0.202, 0.203, 0.184, 0.242]"
55,"[0.183, 0.141, 0.283, 0.182, 0.223, 0.306, 0.203, 0.17, 0.179, 0.447]"
56,"[0.198, 0.209, 0.146, 0.186, 0.196, 0.201, 0.199, 0.206, 0.174, 0.249]"
57,"[0.17, 0.143, 0.288, 0.181, 0.201, 0.307, 0.208, 0.166, 0.179, 0.425]"
58,"[0.196, 0.197, 0.136, 0.184, 0.2, 0.194, 0.201, 0.198, 0.172, 0.249]"
59,"[0.17, 0.141, 0.272, 0.18, 0.193, 0.293, 0.211, 0.174, 0.182, 0.41]"
60,"[0.198, 0.198, 0.148, 0.183, 0.203, 0.198, 0.198, 0.198, 0.171, 0.255]"
61,"[0.171, 0.141, 0.275, 0.182, 0.188, 0.276, 0.216, 0.171, 0.179, 0.412]"
62,"[0.2, 0.198, 0.148, 0.186, 0.203, 0.2, 0.198, 0.194, 0.168, 0.285]"
63,"[0.163, 0.145, 0.266, 0.181, 0.18, 0.259, 0.216, 0.173, 0.181, 0.413]"
64,"[0.201, 0.214, 0.147, 0.179, 0.21, 0.192, 0.199, 0.193, 0.154, 0.314]"
65,"[0.171, 0.137, 0.266, 0.183, 0.179, 0.261, 0.207, 0.175, 0.179, 0.407]"
66,"[0.204, 0.217, 0.149, 0.182, 0.202, 0.193, 0.198, 0.191, 0.154, 0.35]"
67,"[0.194, 0.163, 0.272, 0.182, 0.179, 0.254, 0.197, 0.196, 0.176, 0.365]"
68,"[0.203, 0.223, 0.168, 0.185, 0.206, 0.208, 0.197, 0.191, 0.164, 0.319]"
69,"[0.21, 0.17, 0.256, 0.176, 0.179, 0.245, 0.207, 0.205, 0.174, 0.403]"
70,"[0.2, 0.2, 0.177, 0.192, 0.214, 0.213, 0.196, 0.197, 0.18, 0.338]"
71,"[0.213, 0.174, 0.248, 0.176, 0.177, 0.241, 0.225, 0.205, 0.183, 0.357]"
72,"[0.206, 0.193, 0.184, 0.197, 0.224, 0.224, 0.199, 0.196, 0.177, 0.308]"
