eigenvector_centrality,"[1, 9]"
0,"[0.088, 0.156, 0.162, 0.169, 0.094, 0.095, 0.092, 0.113, 0.121, 0.103]"
1,"[0.088, 0.104, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
2,"[0.088, 0.085, 0.106, 0.128, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.085, 0.182, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
4,"[0.163, 0.085, 0.133, 0.155, 0.094, 0.222, 0.118, 0.113, 0.1, 0.103]"
5,"[0.214, 0.18, 0.296, 0.275, 0.251, 0.183, 0.115, 0.303, 0.278, 0.15]"
6,"[0.394, 0.265, 0.383, 0.305, 0.442, 0.355, 0.415, 0.465, 0.326, 0.482]"
7,"[0.265, 0.341, 0.32, 0.531, 0.43, 0.272, 0.476, 0.336, 0.435, 0.326]"
8,"[0.374, 0.237, 0.366, 0.318, 0.509, 0.371, 0.291, 0.311, 0.379, 0.285]"
9,"[0.283, 0.366, 0.309, 0.464, 0.24, 0.191, 0.347, 0.376, 0.432, 0.249]"
10,"[0.427, 0.242, 0.374, 0.327, 0.283, 0.428, 0.303, 0.268, 0.345, 0.263]"
11,"[0.346, 0.409, 0.43, 0.455, 0.225, 0.177, 0.349, 0.409, 0.443, 0.328]"
12,"[0.446, 0.286, 0.391, 0.332, 0.316, 0.416, 0.399, 0.335, 0.31, 0.28]"
13,"[0.394, 0.43, 0.375, 0.43, 0.226, 0.217, 0.35, 0.388, 0.453, 0.343]"
14,"[0.442, 0.345, 0.482, 0.351, 0.346, 0.413, 0.456, 0.341, 0.324, 0.337]"
15,"[0.358, 0.416, 0.334, 0.406, 0.191, 0.237, 0.352, 0.351, 0.426, 0.438]"
16,"[0.397, 0.356, 0.428, 0.396, 0.391, 0.396, 0.422, 0.382, 0.371, 0.448]"
17,"[0.276, 0.392, 0.369, 0.412, 0.268, 0.253, 0.369, 0.38, 0.362, 0.417]"
18,"[0.319, 0.33, 0.408, 0.469, 0.463, 0.401, 0.398, 0.406, 0.369, 0.352]"
19,"[0.256, 0.341, 0.441, 0.416, 0.395, 0.358, 0.38, 0.399, 0.34, 0.374]"
20,"[0.305, 0.31, 0.485, 0.437, 0.401, 0.394, 0.393, 0.446, 0.349, 0.362]"
21,"[0.214, 0.319, 0.535, 0.408, 0.464, 0.416, 0.423, 0.414, 0.421, 0.37]"
22,"[0.319, 0.317, 0.476, 0.463, 0.405, 0.417, 0.387, 0.464, 0.36, 0.4]"
23,"[0.195, 0.334, 0.529, 0.381, 0.456, 0.412, 0.448, 0.368, 0.469, 0.444]"
24,"[0.365, 0.304, 0.481, 0.404, 0.413, 0.365, 0.399, 0.457, 0.421, 0.462]"
25,"[0.222, 0.486, 0.516, 0.373, 0.463, 0.407, 0.458, 0.349, 0.47, 0.495]"
26,"[0.498, 0.54, 0.486, 0.418, 0.405, 0.342, 0.38, 0.454, 0.463, 0.576]"
27,"[0.398, 0.524, 0.516, 0.356, 0.455, 0.438, 0.428, 0.391, 0.404, 0.518]"
28,"[0.506, 0.506, 0.503, 0.385, 0.435, 0.346, 0.442, 0.428, 0.386, 0.443]"
29,"[0.403, 0.306, 0.504, 0.335, 0.461, 0.354, 0.383, 0.378, 0.408, 0.442]"
30,"[0.471, 0.533, 0.45, 0.382, 0.391, 0.307, 0.498, 0.341, 0.445, 0.457]"
31,"[0.413, 0.446, 0.402, 0.3, 0.453, 0.301, 0.363, 0.338, 0.37, 0.404]"
32,"[0.51, 0.381, 0.449, 0.341, 0.422, 0.303, 0.412, 0.322, 0.438, 0.367]"
33,"[0.414, 0.475, 0.343, 0.284, 0.414, 0.319, 0.346, 0.316, 0.385, 0.383]"
34,"[0.416, 0.385, 0.417, 0.362, 0.422, 0.306, 0.401, 0.341, 0.451, 0.431]"
35,"[0.448, 0.397, 0.326, 0.309, 0.351, 0.322, 0.33, 0.27, 0.347, 0.342]"
36,"[0.425, 0.395, 0.375, 0.371, 0.444, 0.361, 0.396, 0.309, 0.461, 0.43]"
37,"[0.435, 0.435, 0.307, 0.367, 0.36, 0.337, 0.327, 0.352, 0.364, 0.366]"
