eigenvector_centrality,"[0, 9]"
0,"[0.088, 0.156, 0.162, 0.169, 0.094, 0.095, 0.092, 0.113, 0.121, 0.103]"
1,"[0.088, 0.104, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
2,"[0.088, 0.085, 0.106, 0.128, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.085, 0.182, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
4,"[0.163, 0.085, 0.133, 0.155, 0.094, 0.222, 0.118, 0.113, 0.1, 0.103]"
5,"[0.214, 0.18, 0.296, 0.275, 0.251, 0.183, 0.115, 0.303, 0.278, 0.15]"
6,"[0.394, 0.265, 0.383, 0.305, 0.442, 0.355, 0.415, 0.465, 0.326, 0.482]"
7,"[0.265, 0.34, 0.32, 0.531, 0.431, 0.272, 0.476, 0.336, 0.435, 0.326]"
8,"[0.374, 0.237, 0.367, 0.318, 0.509, 0.371, 0.291, 0.311, 0.379, 0.285]"
9,"[0.282, 0.366, 0.309, 0.464, 0.24, 0.191, 0.347, 0.376, 0.432, 0.249]"
10,"[0.427, 0.242, 0.374, 0.327, 0.283, 0.428, 0.303, 0.267, 0.345, 0.263]"
11,"[0.346, 0.409, 0.43, 0.455, 0.225, 0.177, 0.349, 0.41, 0.443, 0.328]"
12,"[0.446, 0.286, 0.391, 0.332, 0.316, 0.417, 0.399, 0.335, 0.31, 0.28]"
13,"[0.393, 0.43, 0.375, 0.431, 0.226, 0.217, 0.35, 0.387, 0.453, 0.343]"
14,"[0.443, 0.345, 0.483, 0.351, 0.346, 0.413, 0.455, 0.341, 0.324, 0.337]"
15,"[0.358, 0.417, 0.334, 0.406, 0.192, 0.236, 0.352, 0.352, 0.426, 0.438]"
16,"[0.397, 0.356, 0.428, 0.397, 0.391, 0.397, 0.422, 0.384, 0.371, 0.448]"
17,"[0.276, 0.392, 0.368, 0.413, 0.267, 0.254, 0.369, 0.38, 0.363, 0.419]"
18,"[0.319, 0.33, 0.407, 0.472, 0.462, 0.402, 0.399, 0.406, 0.369, 0.352]"
19,"[0.256, 0.341, 0.441, 0.415, 0.395, 0.358, 0.379, 0.399, 0.34, 0.374]"
20,"[0.305, 0.308, 0.485, 0.437, 0.402, 0.396, 0.393, 0.446, 0.349, 0.361]"
21,"[0.214, 0.319, 0.539, 0.408, 0.461, 0.414, 0.427, 0.414, 0.423, 0.371]"
22,"[0.318, 0.317, 0.477, 0.462, 0.405, 0.417, 0.387, 0.462, 0.361, 0.4]"
23,"[0.195, 0.333, 0.529, 0.382, 0.456, 0.413, 0.448, 0.366, 0.466, 0.443]"
24,"[0.363, 0.304, 0.484, 0.403, 0.414, 0.364, 0.398, 0.456, 0.423, 0.463]"
25,"[0.487, 0.366, 0.516, 0.372, 0.464, 0.408, 0.458, 0.353, 0.467, 0.491]"
26,"[0.533, 0.533, 0.491, 0.392, 0.45, 0.355, 0.453, 0.416, 0.463, 0.575]"
27,"[0.571, 0.535, 0.499, 0.393, 0.48, 0.432, 0.491, 0.394, 0.422, 0.518]"
28,"[0.421, 0.413, 0.453, 0.354, 0.355, 0.424, 0.398, 0.42, 0.35, 0.443]"
29,"[0.346, 0.325, 0.407, 0.299, 0.161, 0.312, 0.262, 0.291, 0.304, 0.443]"
30,"[0.439, 0.218, 0.261, 0.18, 0.27, 0.294, 0.204, 0.233, 0.171, 0.459]"
31,"[0.311, 0.176, 0.155, 0.204, 0.101, 0.09, 0.137, 0.147, 0.234, 0.409]"
32,"[0.446, 0.209, 0.099, 0.099, 0.156, 0.106, 0.188, 0.106, 0.184, 0.384]"
33,"[0.292, 0.203, 0.119, 0.125, 0.096, 0.086, 0.157, 0.107, 0.18, 0.391]"
34,"[0.467, 0.205, 0.098, 0.115, 0.148, 0.106, 0.192, 0.11, 0.193, 0.438]"
35,"[0.305, 0.197, 0.151, 0.127, 0.133, 0.096, 0.175, 0.126, 0.146, 0.34]"
36,"[0.516, 0.24, 0.15, 0.155, 0.162, 0.114, 0.193, 0.149, 0.201, 0.435]"
37,"[0.342, 0.204, 0.197, 0.16, 0.168, 0.151, 0.189, 0.191, 0.167, 0.352]"
