none,[]
0,"[0.116, 0.091, 0.083, 0.105, 0.083, 0.112, 0.102, 0.112, 0.106, 0.102]"
1,"[0.162, 0.094, 0.083, 0.09, 0.091, 0.151, 0.093, 0.089, 0.106, 0.1]"
2,"[0.116, 0.124, 0.083, 0.181, 0.091, 0.112, 0.103, 0.104, 0.106, 0.103]"
3,"[0.116, 0.107, 0.083, 0.09, 0.091, 0.155, 0.093, 0.089, 0.106, 0.1]"
4,"[0.117, 0.091, 0.083, 0.101, 0.11, 0.112, 0.103, 0.104, 0.106, 0.103]"
5,"[0.102, 0.107, 0.083, 0.09, 0.148, 0.092, 0.093, 0.089, 0.106, 0.1]"
6,"[0.117, 0.109, 0.083, 0.101, 0.11, 0.112, 0.108, 0.104, 0.106, 0.102]"
7,"[0.102, 0.107, 0.184, 0.09, 0.094, 0.092, 0.093, 0.089, 0.106, 0.188]"
8,"[0.116, 0.104, 0.083, 0.101, 0.11, 0.112, 0.137, 0.17, 0.191, 0.102]"
9,"[0.161, 0.107, 0.104, 0.09, 0.16, 0.092, 0.093, 0.089, 0.106, 0.28]"
10,"[0.116, 0.104, 0.083, 0.101, 0.11, 0.112, 0.092, 0.2, 0.093, 0.102]"
11,"[0.175, 0.107, 0.197, 0.09, 0.091, 0.092, 0.093, 0.089, 0.106, 0.18]"
12,"[0.116, 0.104, 0.083, 0.101, 0.11, 0.112, 0.092, 0.206, 0.093, 0.102]"
13,"[0.08, 0.107, 0.108, 0.09, 0.091, 0.092, 0.158, 0.089, 0.106, 0.194]"
14,"[0.116, 0.104, 0.083, 0.101, 0.11, 0.112, 0.092, 0.226, 0.164, 0.102]"
15,"[0.08, 0.107, 0.108, 0.09, 0.091, 0.092, 0.177, 0.089, 0.106, 0.204]"
16,"[0.116, 0.104, 0.083, 0.168, 0.11, 0.112, 0.092, 0.17, 0.103, 0.102]"
17,"[0.08, 0.107, 0.108, 0.09, 0.094, 0.116, 0.176, 0.156, 0.106, 0.199]"
18,"[0.116, 0.104, 0.083, 0.181, 0.11, 0.112, 0.092, 0.18, 0.103, 0.102]"
19,"[0.08, 0.107, 0.108, 0.09, 0.142, 0.138, 0.154, 0.172, 0.106, 0.198]"
20,"[0.116, 0.106, 0.083, 0.181, 0.11, 0.112, 0.099, 0.172, 0.103, 0.102]"
21,"[0.08, 0.107, 0.108, 0.09, 0.198, 0.092, 0.093, 0.167, 0.106, 0.198]"
22,"[0.116, 0.181, 0.083, 0.164, 0.114, 0.112, 0.154, 0.181, 0.106, 0.102]"
23,"[0.08, 0.107, 0.108, 0.09, 0.169, 0.092, 0.095, 0.16, 0.106, 0.196]"
24,"[0.117, 0.198, 0.083, 0.102, 0.134, 0.112, 0.162, 0.181, 0.119, 0.102]"
25,"[0.102, 0.107, 0.108, 0.09, 0.174, 0.092, 0.104, 0.149, 0.106, 0.199]"
26,"[0.118, 0.204, 0.083, 0.102, 0.159, 0.112, 0.173, 0.174, 0.134, 0.102]"
27,"[0.18, 0.107, 0.108, 0.09, 0.17, 0.092, 0.13, 0.15, 0.106, 0.201]"
28,"[0.117, 0.21, 0.083, 0.101, 0.166, 0.112, 0.179, 0.173, 0.136, 0.102]"
29,"[0.228, 0.107, 0.112, 0.09, 0.167, 0.092, 0.14, 0.154, 0.106, 0.199]"
30,"[0.118, 0.212, 0.083, 0.101, 0.169, 0.112, 0.181, 0.13, 0.139, 0.102]"
31,"[0.217, 0.107, 0.131, 0.096, 0.17, 0.092, 0.138, 0.156, 0.106, 0.195]"
32,"[0.126, 0.211, 0.083, 0.101, 0.172, 0.121, 0.18, 0.183, 0.15, 0.102]"
33,"[0.185, 0.107, 0.139, 0.143, 0.201, 0.092, 0.169, 0.158, 0.11, 0.194]"
34,"[0.124, 0.21, 0.083, 0.101, 0.178, 0.15, 0.18, 0.19, 0.16, 0.103]"
35,"[0.185, 0.107, 0.145, 0.176, 0.204, 0.12, 0.254, 0.178, 0.127, 0.182]"
36,"[0.155, 0.209, 0.098, 0.102, 0.181, 0.178, 0.177, 0.181, 0.165, 0.13]"
37,"[0.185, 0.107, 0.154, 0.187, 0.188, 0.191, 0.254, 0.227, 0.145, 0.182]"
38,"[0.175, 0.208, 0.104, 0.103, 0.181, 0.189, 0.178, 0.207, 0.173, 0.176]"
39,"[0.209, 0.125, 0.159, 0.187, 0.211, 0.202, 0.251, 0.255, 0.138, 0.185]"
40,"[0.198, 0.208, 0.109, 0.142, 0.19, 0.195, 0.179, 0.249, 0.228, 0.198]"
41,"[0.203, 0.192, 0.161, 0.187, 0.221, 0.212, 0.251, 0.263, 0.127, 0.191]"
42,"[0.222, 0.208, 0.103, 0.203, 0.197, 0.198, 0.173, 0.273, 0.23, 0.201]"
43,"[0.229, 0.206, 0.165, 0.187, 0.235, 0.237, 0.245, 0.265, 0.119, 0.194]"
44,"[0.241, 0.207, 0.119, 0.243, 0.248, 0.198, 0.17, 0.298, 0.275, 0.203]"
45,"[0.22, 0.208, 0.194, 0.189, 0.247, 0.261, 0.316, 0.264, 0.11, 0.194]"
46,"[0.26, 0.209, 0.144, 0.282, 0.284, 0.198, 0.215, 0.31, 0.311, 0.203]"
47,"[0.227, 0.21, 0.22, 0.193, 0.255, 0.285, 0.286, 0.262, 0.113, 0.2]"
48,"[0.275, 0.231, 0.145, 0.29, 0.295, 0.201, 0.25, 0.324, 0.349, 0.203]"
49,"[0.251, 0.211, 0.231, 0.195, 0.252, 0.273, 0.29, 0.262, 0.119, 0.224]"
50,"[0.28, 0.258, 0.173, 0.314, 0.308, 0.204, 0.264, 0.336, 0.346, 0.203]"
51,"[0.285, 0.212, 0.241, 0.204, 0.249, 0.291, 0.321, 0.27, 0.15, 0.247]"
52,"[0.282, 0.279, 0.232, 0.326, 0.312, 0.21, 0.269, 0.333, 0.359, 0.204]"
53,"[0.314, 0.215, 0.263, 0.21, 0.25, 0.301, 0.348, 0.277, 0.188, 0.266]"
54,"[0.283, 0.285, 0.279, 0.324, 0.317, 0.215, 0.267, 0.369, 0.363, 0.209]"
55,"[0.315, 0.216, 0.299, 0.214, 0.241, 0.316, 0.377, 0.276, 0.234, 0.28]"
56,"[0.292, 0.3, 0.29, 0.325, 0.335, 0.22, 0.261, 0.388, 0.381, 0.21]"
57,"[0.31, 0.222, 0.321, 0.223, 0.242, 0.329, 0.403, 0.283, 0.241, 0.337]"
58,"[0.321, 0.35, 0.306, 0.327, 0.359, 0.235, 0.264, 0.391, 0.374, 0.212]"
59,"[0.316, 0.228, 0.332, 0.271, 0.27, 0.326, 0.42, 0.281, 0.256, 0.36]"
60,"[0.326, 0.364, 0.32, 0.327, 0.372, 0.322, 0.278, 0.397, 0.362, 0.221]"
61,"[0.28, 0.237, 0.331, 0.326, 0.296, 0.337, 0.422, 0.29, 0.269, 0.371]"
62,"[0.324, 0.364, 0.34, 0.33, 0.383, 0.361, 0.285, 0.401, 0.369, 0.228]"
63,"[0.285, 0.245, 0.334, 0.345, 0.312, 0.343, 0.425, 0.281, 0.29, 0.375]"
64,"[0.326, 0.368, 0.346, 0.331, 0.385, 0.378, 0.289, 0.405, 0.379, 0.231]"
65,"[0.297, 0.247, 0.337, 0.346, 0.313, 0.353, 0.432, 0.287, 0.305, 0.383]"
66,"[0.328, 0.37, 0.354, 0.333, 0.37, 0.385, 0.29, 0.409, 0.39, 0.236]"
67,"[0.311, 0.264, 0.335, 0.343, 0.316, 0.357, 0.442, 0.294, 0.351, 0.389]"
