eigenvector_centrality,"[0, 2]"
0,"[0.095, 0.107, 0.116, 0.117, 0.094, 0.207, 0.102, 0.102, 0.1, 0.103]"
1,"[0.103, 0.107, 0.212, 0.094, 0.094, 0.112, 0.093, 0.126, 0.103, 0.141]"
2,"[0.103, 0.107, 0.096, 0.127, 0.094, 0.177, 0.102, 0.102, 0.103, 0.186]"
3,"[0.103, 0.107, 0.106, 0.151, 0.094, 0.188, 0.093, 0.102, 0.102, 0.195]"
4,"[0.103, 0.107, 0.163, 0.118, 0.094, 0.169, 0.102, 0.115, 0.103, 0.13]"
5,"[0.081, 0.107, 0.106, 0.171, 0.114, 0.139, 0.164, 0.102, 0.093, 0.198]"
6,"[0.113, 0.292, 0.186, 0.117, 0.109, 0.188, 0.102, 0.102, 0.189, 0.13]"
7,"[0.102, 0.155, 0.106, 0.22, 0.27, 0.102, 0.236, 0.202, 0.093, 0.183]"
8,"[0.299, 0.288, 0.151, 0.129, 0.147, 0.251, 0.102, 0.198, 0.193, 0.108]"
9,"[0.127, 0.285, 0.115, 0.289, 0.292, 0.189, 0.336, 0.359, 0.093, 0.164]"
10,"[0.333, 0.404, 0.202, 0.19, 0.271, 0.31, 0.102, 0.271, 0.212, 0.205]"
11,"[0.161, 0.36, 0.189, 0.355, 0.314, 0.252, 0.301, 0.402, 0.137, 0.251]"
12,"[0.357, 0.319, 0.315, 0.213, 0.335, 0.356, 0.177, 0.271, 0.306, 0.2]"
13,"[0.167, 0.323, 0.175, 0.282, 0.309, 0.219, 0.318, 0.325, 0.172, 0.311]"
14,"[0.355, 0.277, 0.321, 0.202, 0.287, 0.292, 0.247, 0.195, 0.328, 0.199]"
15,"[0.189, 0.323, 0.175, 0.291, 0.3, 0.223, 0.338, 0.291, 0.176, 0.303]"
16,"[0.33, 0.241, 0.317, 0.187, 0.291, 0.308, 0.265, 0.22, 0.33, 0.189]"
17,"[0.16, 0.308, 0.251, 0.304, 0.36, 0.214, 0.328, 0.287, 0.244, 0.305]"
18,"[0.301, 0.282, 0.32, 0.178, 0.294, 0.326, 0.264, 0.25, 0.329, 0.249]"
19,"[0.182, 0.296, 0.272, 0.304, 0.363, 0.215, 0.309, 0.298, 0.251, 0.317]"
20,"[0.293, 0.277, 0.325, 0.187, 0.288, 0.334, 0.256, 0.261, 0.321, 0.262]"
21,"[0.253, 0.286, 0.268, 0.296, 0.364, 0.238, 0.288, 0.308, 0.232, 0.308]"
22,"[0.325, 0.268, 0.31, 0.207, 0.278, 0.34, 0.223, 0.285, 0.298, 0.239]"
23,"[0.267, 0.269, 0.293, 0.302, 0.381, 0.241, 0.284, 0.341, 0.205, 0.279]"
24,"[0.343, 0.285, 0.293, 0.226, 0.283, 0.354, 0.224, 0.294, 0.284, 0.232]"
25,"[0.256, 0.282, 0.306, 0.302, 0.377, 0.251, 0.285, 0.36, 0.208, 0.261]"
26,"[0.334, 0.283, 0.352, 0.242, 0.299, 0.336, 0.221, 0.3, 0.286, 0.247]"
27,"[0.264, 0.249, 0.334, 0.305, 0.388, 0.26, 0.272, 0.367, 0.236, 0.318]"
28,"[0.328, 0.319, 0.394, 0.302, 0.29, 0.338, 0.263, 0.335, 0.286, 0.249]"
29,"[0.248, 0.244, 0.345, 0.31, 0.397, 0.262, 0.273, 0.37, 0.225, 0.39]"
30,"[0.275, 0.359, 0.384, 0.323, 0.258, 0.34, 0.286, 0.296, 0.309, 0.303]"
31,"[0.259, 0.201, 0.312, 0.292, 0.408, 0.3, 0.281, 0.392, 0.267, 0.407]"
32,"[0.262, 0.373, 0.384, 0.302, 0.237, 0.372, 0.334, 0.257, 0.397, 0.321]"
33,"[0.27, 0.183, 0.33, 0.32, 0.414, 0.262, 0.278, 0.416, 0.316, 0.412]"
34,"[0.343, 0.39, 0.427, 0.268, 0.235, 0.38, 0.361, 0.252, 0.417, 0.351]"
35,"[0.284, 0.255, 0.361, 0.326, 0.438, 0.3, 0.331, 0.394, 0.344, 0.453]"
36,"[0.341, 0.399, 0.441, 0.246, 0.251, 0.363, 0.343, 0.268, 0.389, 0.364]"
37,"[0.303, 0.276, 0.366, 0.314, 0.425, 0.353, 0.32, 0.374, 0.315, 0.389]"
38,"[0.326, 0.399, 0.367, 0.295, 0.268, 0.338, 0.308, 0.312, 0.324, 0.355]"
39,"[0.358, 0.297, 0.352, 0.292, 0.398, 0.395, 0.328, 0.373, 0.294, 0.344]"
40,"[0.289, 0.456, 0.341, 0.38, 0.308, 0.324, 0.405, 0.446, 0.321, 0.329]"
41,"[0.418, 0.317, 0.347, 0.262, 0.416, 0.441, 0.335, 0.385, 0.308, 0.341]"
42,"[0.287, 0.465, 0.347, 0.391, 0.313, 0.305, 0.44, 0.456, 0.326, 0.328]"
43,"[0.366, 0.304, 0.382, 0.252, 0.442, 0.391, 0.321, 0.417, 0.334, 0.354]"
44,"[0.288, 0.392, 0.393, 0.395, 0.306, 0.279, 0.379, 0.48, 0.271, 0.345]"
45,"[0.307, 0.295, 0.376, 0.252, 0.39, 0.437, 0.302, 0.482, 0.302, 0.357]"
46,"[0.287, 0.361, 0.352, 0.389, 0.284, 0.292, 0.336, 0.503, 0.273, 0.332]"
47,"[0.278, 0.29, 0.403, 0.259, 0.402, 0.459, 0.316, 0.519, 0.278, 0.273]"
48,"[0.288, 0.316, 0.269, 0.37, 0.319, 0.341, 0.3, 0.449, 0.283, 0.28]"
49,"[0.261, 0.345, 0.424, 0.292, 0.418, 0.462, 0.34, 0.489, 0.25, 0.261]"
50,"[0.315, 0.345, 0.263, 0.362, 0.35, 0.364, 0.337, 0.367, 0.32, 0.297]"
