none,[]
0,"[0.09381237524950099, 0.092, 0.084, 0.096, 0.098, 0.102, 0.106, 0.09, 0.098, 0.118, 0.094, 0.104, 0.106, 0.11, 0.102, 0.076, 0.11, 0.114, 0.078, 0.08617234468937876]"
1,"[0.09780439121756487, 0.09, 0.128, 0.096, 0.122, 0.086, 0.118, 0.112, 0.104, 0.118, 0.09, 0.11, 0.096, 0.112, 0.116, 0.11, 0.092, 0.114, 0.08, 0.1062124248496994]"
2,"[0.10379241516966067, 0.086, 0.084, 0.102, 0.122, 0.096, 0.106, 0.124, 0.09, 0.112, 0.094, 0.104, 0.074, 0.11, 0.102, 0.076, 0.116, 0.094, 0.108, 0.10020040080160321]"
3,"[0.09381237524950099, 0.09, 0.098, 0.096, 0.118, 0.126, 0.106, 0.124, 0.118, 0.084, 0.082, 0.1, 0.104, 0.078, 0.086, 0.076, 0.116, 0.1, 0.112, 0.10020040080160321]"
4,"[0.09580838323353294, 0.116, 0.098, 0.096, 0.096, 0.096, 0.1, 0.1, 0.082, 0.102, 0.082, 0.11, 0.096, 0.118, 0.09, 0.098, 0.092, 0.1, 0.106, 0.11422845691382766]"
5,"[0.10778443113772455, 0.09, 0.098, 0.112, 0.11, 0.116, 0.106, 0.118, 0.118, 0.102, 0.094, 0.132, 0.118, 0.118, 0.106, 0.098, 0.092, 0.1, 0.106, 0.10020040080160321]"
6,"[0.08982035928143713, 0.09, 0.084, 0.112, 0.096, 0.102, 0.1, 0.09, 0.082, 0.114, 0.082, 0.108, 0.118, 0.118, 0.106, 0.098, 0.092, 0.1, 0.106, 0.10020040080160321]"
7,"[0.10778443113772455, 0.11, 0.098, 0.102, 0.122, 0.126, 0.122, 0.092, 0.134, 0.1, 0.094, 0.132, 0.106, 0.104, 0.116, 0.098, 0.11, 0.1, 0.102, 0.08016032064128256]"
8,"[0.10179640718562874, 0.102, 0.108, 0.096, 0.084, 0.096, 0.102, 0.122, 0.082, 0.112, 0.122, 0.096, 0.09, 0.1, 0.106, 0.098, 0.088, 0.106, 0.106, 0.11222444889779559]"
9,"[0.1217564870259481, 0.11, 0.086, 0.134, 0.114, 0.12, 0.068, 0.094, 0.072, 0.126, 0.072, 0.132, 0.104, 0.136, 0.102, 0.082, 0.11, 0.102, 0.098, 0.08016032064128256]"
10,"[0.11177644710578842, 0.122, 0.114, 0.1, 0.116, 0.056, 0.1, 0.116, 0.094, 0.086, 0.058, 0.074, 0.094, 0.116, 0.112, 0.12, 0.066, 0.14, 0.128, 0.14829659318637275]"
11,"[0.1277445109780439, 0.066, 0.086, 0.086, 0.09, 0.124, 0.096, 0.104, 0.092, 0.118, 0.072, 0.092, 0.11, 0.114, 0.106, 0.09, 0.064, 0.124, 0.106, 0.10821643286573146]"
12,"[0.0718562874251497, 0.052, 0.11, 0.086, 0.098, 0.078, 0.078, 0.096, 0.128, 0.084, 0.092, 0.062, 0.09, 0.1, 0.11, 0.09, 0.068, 0.158, 0.112, 0.1062124248496994]"
13,"[0.13373253493013973, 0.072, 0.088, 0.058, 0.124, 0.116, 0.122, 0.092, 0.086, 0.132, 0.076, 0.108, 0.146, 0.158, 0.118, 0.1, 0.102, 0.12, 0.154, 0.10420841683366733]"
14,"[0.06986027944111776, 0.062, 0.132, 0.076, 0.104, 0.118, 0.096, 0.098, 0.152, 0.138, 0.162, 0.08, 0.14, 0.104, 0.12, 0.094, 0.064, 0.142, 0.156, 0.11222444889779559]"
15,"[0.09381237524950099, 0.06, 0.1, 0.09, 0.128, 0.09, 0.136, 0.134, 0.138, 0.152, 0.088, 0.108, 0.146, 0.144, 0.138, 0.134, 0.138, 0.158, 0.126, 0.12224448897795591]"
16,"[0.13572854291417166, 0.114, 0.134, 0.114, 0.116, 0.144, 0.068, 0.158, 0.132, 0.158, 0.172, 0.174, 0.154, 0.09, 0.156, 0.118, 0.1, 0.152, 0.16, 0.14829659318637275]"
