out_deg_centrality,"[  3  19  21  59   1  29  42  93  55   8 145 154  46  47 240  17  10 100
 186  44 171 236 155 241 108 193 106  73  81 103 243 162 233 232 179 127
  45  90 287 140 153 204 142  32 123 270  86 230 223 218 283 280 205 207
 194 209 211 249 202  67  68 195 197 198 191 281 426  48  33  35  36  52
  53  20  23  39  12  13  14 188  24 318 319 259 313 225 226 246 275 278
 279 273 260]"
0,"[tensor(0.1005, device='cuda:2'), tensor(0.1047, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1050, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1074, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1038, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1045, device='cuda:2'), tensor(0.1009, device='cuda:2'), tensor(0.1121, device='cuda:2'), tensor(0.1084, device='cuda:2'), tensor(0.1051, device='cuda:2'), tensor(0.1044, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1055, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1037, device='cuda:2'), tensor(0.1041, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1065, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1061, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1058, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1051, device='cuda:2'), tensor(0.1034, device='cuda:2'), tensor(0.1021, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1069, device='cuda:2'), tensor(0.1068, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1034, device='cuda:2'), tensor(0.1035, device='cuda:2'), tensor(0.1070, device='cuda:2'), tensor(0.1057, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1035, device='cuda:2'), tensor(0.1038, device='cuda:2'), tensor(0.1055, device='cuda:2'), tensor(0.1037, device='cuda:2'), tensor(0.1079, device='cuda:2'), tensor(0.1072, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1035, device='cuda:2'), tensor(0.1064, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1070, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1047, device='cuda:2'), tensor(0.1071, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1041, device='cuda:2'), tensor(0.1059, device='cuda:2'), tensor(0.1038, device='cuda:2'), tensor(0.1054, device='cuda:2'), tensor(0.1058, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1069, device='cuda:2'), tensor(0.1036, device='cuda:2'), tensor(0.1041, device='cuda:2'), tensor(0.1064, device='cuda:2'), tensor(0.1059, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1053, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1053, device='cuda:2'), tensor(0.1057, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1093, device='cuda:2'), tensor(0.1058, device='cuda:2'), tensor(0.1023, device='cuda:2'), tensor(0.1027, device='cuda:2'), tensor(0.1072, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1051, device='cuda:2'), tensor(0.1108, device='cuda:2'), tensor(0.0999, device='cuda:2'), tensor(0.1080, device='cuda:2'), tensor(0.1071, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1077, device='cuda:2'), tensor(0.1047, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1055, device='cuda:2'), tensor(0.1040, device='cuda:2'), tensor(0.1036, device='cuda:2'), tensor(0.1050, device='cuda:2'), tensor(0.1069, device='cuda:2'), tensor(0.1045, device='cuda:2'), tensor(0.1055, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1050, device='cuda:2'), tensor(0.1088, device='cuda:2'), tensor(0.1059, device='cuda:2'), tensor(0.1025, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1059, device='cuda:2'), tensor(0.1040, device='cuda:2'), tensor(0.1058, device='cuda:2'), tensor(0.1031, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1060, device='cuda:2'), tensor(0.1053, device='cuda:2'), tensor(0.1059, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1077, device='cuda:2'), tensor(0.1069, device='cuda:2'), tensor(0.1050, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1038, device='cuda:2'), tensor(0.1055, device='cuda:2'), tensor(0.1113, device='cuda:2'), tensor(0.1025, device='cuda:2'), tensor(0.1044, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1041, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1061, device='cuda:2'), tensor(0.1053, device='cuda:2'), tensor(0.1037, device='cuda:2'), tensor(0.1030, device='cuda:2'), tensor(0.1052, device='cuda:2'), tensor(0.1054, device='cuda:2'), tensor(0.1062, device='cuda:2'), tensor(0.1041, device='cuda:2'), tensor(0.1028, device='cuda:2'), tensor(0.1064, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1063, device='cuda:2'), tensor(0.1068, device='cuda:2'), tensor(0.1067, device='cuda:2'), tensor(0.1053, device='cuda:2'), tensor(0.1070, device='cuda:2'), tensor(0.1074, device='cuda:2'), tensor(0.1058, device='cuda:2'), tensor(0.1022, device='cuda:2'), tensor(0.1047, device='cuda:2'), tensor(0.1044, device='cuda:2'), tensor(0.1079, device='cuda:2'), tensor(0.1013, device='cuda:2'), tensor(0.1054, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1097, device='cuda:2'), tensor(0.1095, device='cuda:2'), tensor(0.1050, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1097, device='cuda:2'), tensor(0.1052, device='cuda:2'), tensor(0.1024, device='cuda:2'), tensor(0.1044, device='cuda:2'), tensor(0.1066, device='cuda:2'), tensor(0.1042, device='cuda:2'), tensor(0.1002, device='cuda:2'), tensor(0.1035, device='cuda:2'), tensor(0.1041, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1042, device='cuda:2'), tensor(0.1040, device='cuda:2'), tensor(0.1045, device='cuda:2'), tensor(0.1036, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1042, device='cuda:2'), tensor(0.1062, device='cuda:2'), tensor(0.1047, device='cuda:2'), tensor(0.1052, device='cuda:2'), tensor(0.1036, device='cuda:2'), tensor(0.1033, device='cuda:2'), tensor(0.1062, device='cuda:2'), tensor(0.1060, device='cuda:2'), tensor(0.1043, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1055, device='cuda:2'), tensor(0.1081, device='cuda:2'), tensor(0.1083, device='cuda:2'), tensor(0.1062, device='cuda:2'), tensor(0.1063, device='cuda:2'), tensor(0.1066, device='cuda:2'), tensor(0.1067, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1058, device='cuda:2'), tensor(0.1044, device='cuda:2'), tensor(0.1086, device='cuda:2'), tensor(0.1040, device='cuda:2'), tensor(0.1041, device='cuda:2'), tensor(0.1056, device='cuda:2'), tensor(0.1042, device='cuda:2'), tensor(0.1052, device='cuda:2'), tensor(0.1071, device='cuda:2'), tensor(0.1066, device='cuda:2'), tensor(0.1066, device='cuda:2'), tensor(0.1021, device='cuda:2'), tensor(0.1047, device='cuda:2'), tensor(0.1061, device='cuda:2'), tensor(0.1058, device='cuda:2'), tensor(0.1059, device='cuda:2'), tensor(0.1015, device='cuda:2'), tensor(0.1046, device='cuda:2'), tensor(0.1057, device='cuda:2'), tensor(0.1048, device='cuda:2'), tensor(0.1044, device='cuda:2'), tensor(0.1108, device='cuda:2'), tensor(0.1088, device='cuda:2'), tensor(0.1092, device='cuda:2'), tensor(0.1107, device='cuda:2'), tensor(0.1057, device='cuda:2'), tensor(0.1092, device='cuda:2'), tensor(0.1105, device='cuda:2'), tensor(0.1104, device='cuda:2'), tensor(0.1115, device='cuda:2'), tensor(0.1119, device='cuda:2'), tensor(0.1082, device='cuda:2'), tensor(0.1111, device='cuda:2'), tensor(0.1096, device='cuda:2'), tensor(0.1113, device='cuda:2'), tensor(0.1095, device='cuda:2'), tensor(0.1118, device='cuda:2'), tensor(0.1075, device='cuda:2'), tensor(0.1105, device='cuda:2'), tensor(0.1100, device='cuda:2'), tensor(0.1079, device='cuda:2'), tensor(0.1113, device='cuda:2'), tensor(0.1105, device='cuda:2'), tensor(0.1109, device='cuda:2'), tensor(0.1098, device='cuda:2'), tensor(0.1132, device='cuda:2'), tensor(0.1096, device='cuda:2'), tensor(0.1139, device='cuda:2'), tensor(0.1121, device='cuda:2'), tensor(0.1102, device='cuda:2'), tensor(0.1159, device='cuda:2'), tensor(0.1077, device='cuda:2'), tensor(0.1119, device='cuda:2'), tensor(0.1132, device='cuda:2'), tensor(0.1084, device='cuda:2'), tensor(0.1106, device='cuda:2'), tensor(0.1095, device='cuda:2'), tensor(0.1066, device='cuda:2'), tensor(0.1095, device='cuda:2'), tensor(0.1080, device='cuda:2'), tensor(0.1116, device='cuda:2'), tensor(0.1105, device='cuda:2'), tensor(0.1123, device='cuda:2'), tensor(0.1067, device='cuda:2'), tensor(0.1103, device='cuda:2'), tensor(0.1112, device='cuda:2'), tensor(0.1097, device='cuda:2'), tensor(0.1089, device='cuda:2'), tensor(0.1110, device='cuda:2'), tensor(0.1078, device='cuda:2'), tensor(0.1106, device='cuda:2'), tensor(0.1074, device='cuda:2'), tensor(0.1093, device='cuda:2'), tensor(0.1129, device='cuda:2'), tensor(0.1102, device='cuda:2'), tensor(0.1099, device='cuda:2'), tensor(0.1087, device='cuda:2'), tensor(0.1087, device='cuda:2'), tensor(0.1109, device='cuda:2'), tensor(0.1111, device='cuda:2'), tensor(0.1105, device='cuda:2'), tensor(0.1103, device='cuda:2'), tensor(0.1111, device='cuda:2'), tensor(0.1118, device='cuda:2'), tensor(0.1126, device='cuda:2'), tensor(0.1091, device='cuda:2'), tensor(0.1113, device='cuda:2'), tensor(0.1094, device='cuda:2'), tensor(0.1088, device='cuda:2'), tensor(0.1092, device='cuda:2'), tensor(0.1109, device='cuda:2'), tensor(0.1093, device='cuda:2'), tensor(0.1098, device='cuda:2'), tensor(0.1101, device='cuda:2'), tensor(0.1098, device='cuda:2'), tensor(0.1129, device='cuda:2'), tensor(0.1098, device='cuda:2'), tensor(0.1121, device='cuda:2'), tensor(0.1099, device='cuda:2'), tensor(0.1085, device='cuda:2'), tensor(0.1120, device='cuda:2'), tensor(0.1122, device='cuda:2'), tensor(0.1114, device='cuda:2'), tensor(0.1101, device='cuda:2'), tensor(0.1063, device='cuda:2'), tensor(0.1089, device='cuda:2'), tensor(0.1103, device='cuda:2'), tensor(0.1117, device='cuda:2'), tensor(0.1124, device='cuda:2'), tensor(0.1146, device='cuda:2'), tensor(0.1124, device='cuda:2'), tensor(0.1072, device='cuda:2'), tensor(0.1089, device='cuda:2'), tensor(0.1106, device='cuda:2'), tensor(0.1140, device='cuda:2'), tensor(0.1078, device='cuda:2'), tensor(0.1116, device='cuda:2'), tensor(0.1100, device='cuda:2'), tensor(0.1093, device='cuda:2'), tensor(0.1102, device='cuda:2'), tensor(0.1131, device='cuda:2'), tensor(0.1090, device='cuda:2'), tensor(0.1110, device='cuda:2'), tensor(0.1107, device='cuda:2'), tensor(0.1098, device='cuda:2'), tensor(0.1123, device='cuda:2'), tensor(0.1153, device='cuda:2'), tensor(0.1100, device='cuda:2'), tensor(0.1147, device='cuda:2'), tensor(0.1084, device='cuda:2'), tensor(0.1096, device='cuda:2'), tensor(0.1060, device='cuda:2'), tensor(0.1144, device='cuda:2'), tensor(0.1121, device='cuda:2'), tensor(0.1111, device='cuda:2'), tensor(0.1112, device='cuda:2'), tensor(0.1121, device='cuda:2'), tensor(0.1088, device='cuda:2'), tensor(0.1183, device='cuda:2'), tensor(0.1103, device='cuda:2'), tensor(0.1095, device='cuda:2'), tensor(0.1132, device='cuda:2'), tensor(0.1121, device='cuda:2'), tensor(0.1067, device='cuda:2'), tensor(0.1090, device='cuda:2'), tensor(0.1078, device='cuda:2'), tensor(0.1130, device='cuda:2'), tensor(0.1130, device='cuda:2'), tensor(0.1137, device='cuda:2'), tensor(0.1122, device='cuda:2'), tensor(0.1104, device='cuda:2'), tensor(0.1072, device='cuda:2'), tensor(0.1095, device='cuda:2'), tensor(0.1120, device='cuda:2'), tensor(0.1123, device='cuda:2'), tensor(0.1128, device='cuda:2'), tensor(0.1109, device='cuda:2'), tensor(0.1109, device='cuda:2'), tensor(0.1112, device='cuda:2'), tensor(0.1117, device='cuda:2'), tensor(0.1141, device='cuda:2'), tensor(0.1101, device='cuda:2'), tensor(0.1108, device='cuda:2'), tensor(0.1117, device='cuda:2'), tensor(0.1136, device='cuda:2'), tensor(0.1104, device='cuda:2'), tensor(0.1104, device='cuda:2'), tensor(0.1112, device='cuda:2'), tensor(0.1072, device='cuda:2'), tensor(0.1094, device='cuda:2'), tensor(0.1114, device='cuda:2'), tensor(0.1106, device='cuda:2'), tensor(0.1088, device='cuda:2'), tensor(0.1107, device='cuda:2'), tensor(0.1093, device='cuda:2'), tensor(0.1137, device='cuda:2'), tensor(0.1099, device='cuda:2'), tensor(0.1096, device='cuda:2'), tensor(0.1081, device='cuda:2'), tensor(0.1101, device='cuda:2'), tensor(0.1097, device='cuda:2'), tensor(0.1099, device='cuda:2'), tensor(0.1071, device='cuda:2'), tensor(0.1162, device='cuda:2'), tensor(0.1086, device='cuda:2'), tensor(0.1116, device='cuda:2'), tensor(0.1089, device='cuda:2'), tensor(0.1098, device='cuda:2'), tensor(0.1098, device='cuda:2'), tensor(0.1118, device='cuda:2'), tensor(0.1107, device='cuda:2'), tensor(0.1127, device='cuda:2'), tensor(0.1160, device='cuda:2'), tensor(0.1102, device='cuda:2'), tensor(0.1090, device='cuda:2'), tensor(0.1105, device='cuda:2'), tensor(0.1081, device='cuda:2'), tensor(0.1154, device='cuda:2'), tensor(0.1097, device='cuda:2'), tensor(0.1088, device='cuda:2'), tensor(0.1125, device='cuda:2'), tensor(0.1112, device='cuda:2'), tensor(0.1076, device='cuda:2'), tensor(0.1107, device='cuda:2'), tensor(0.1120, device='cuda:2'), tensor(0.1098, device='cuda:2'), tensor(0.1121, device='cuda:2'), tensor(0.1118, device='cuda:2'), tensor(0.1112, device='cuda:2'), tensor(0.1122, device='cuda:2'), tensor(0.1049, device='cuda:2'), tensor(0.1104, device='cuda:2'), tensor(0.1106, device='cuda:2'), tensor(0.1103, device='cuda:2'), tensor(0.1096, device='cuda:2'), tensor(0.1132, device='cuda:2'), tensor(0.1099, device='cuda:2'), tensor(0.1115, device='cuda:2'), tensor(0.1112, device='cuda:2'), tensor(0.1094, device='cuda:2'), tensor(0.1100, device='cuda:2'), tensor(0.1119, device='cuda:2'), tensor(0.1078, device='cuda:2'), tensor(0.1097, device='cuda:2'), tensor(0.1147, device='cuda:2'), tensor(0.1115, device='cuda:2'), tensor(0.1090, device='cuda:2'), tensor(0.1118, device='cuda:2'), tensor(0.1084, device='cuda:2'), tensor(0.1116, device='cuda:2'), tensor(0.1078, device='cuda:2'), tensor(0.1121, device='cuda:2'), tensor(0.1171, device='cuda:2'), tensor(0.1096, device='cuda:2'), tensor(0.1107, device='cuda:2'), tensor(0.1072, device='cuda:2'), tensor(0.1104, device='cuda:2'), tensor(0.1099, device='cuda:2'), tensor(0.1097, device='cuda:2'), tensor(0.1125, device='cuda:2'), tensor(0.1136, device='cuda:2'), tensor(0.1189, device='cuda:2'), tensor(0.1101, device='cuda:2'), tensor(0.1106, device='cuda:2'), tensor(0.1070, device='cuda:2'), tensor(0.1069, device='cuda:2'), tensor(0.1094, device='cuda:2'), tensor(0.1110, device='cuda:2'), tensor(0.1131, device='cuda:2'), tensor(0.1112, device='cuda:2'), tensor(0.1108, device='cuda:2'), tensor(0.1092, device='cuda:2'), tensor(0.1101, device='cuda:2'), tensor(0.1126, device='cuda:2'), tensor(0.1113, device='cuda:2'), tensor(0.1129, device='cuda:2'), tensor(0.1097, device='cuda:2'), tensor(0.1116, device='cuda:2'), tensor(0.1072, device='cuda:2'), tensor(0.1152, device='cuda:2'), tensor(0.1101, device='cuda:2'), tensor(0.1120, device='cuda:2'), tensor(0.1108, device='cuda:2'), tensor(0.1107, device='cuda:2'), tensor(0.1136, device='cuda:2'), tensor(0.1126, device='cuda:2'), tensor(0.1106, device='cuda:2'), tensor(0.1103, device='cuda:2'), tensor(0.1140, device='cuda:2'), tensor(0.1173, device='cuda:2'), tensor(0.1096, device='cuda:2'), tensor(0.1107, device='cuda:2'), tensor(0.1130, device='cuda:2')]"
